Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33494025468826294,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.33168795704841614,198400
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33494025468826294,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.33819183707237244,211200
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.341443806886673,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.33819183707237244,40000
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33494025468826294,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.33168795704841614,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.33168795704841614,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.33819183707237244,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.3446955680847168,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.33168795704841614,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.33168795704841614,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.33168795704841614,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.32518434524536133,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.3186807334423065,288000
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.31542909145355225,251200
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3089255094528198,291200
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894144356250763,113600
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894144356250763,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.28616222739219666,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.28616222739219666,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.29266589879989624,113600
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894144356250763,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.29916977882385254,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.30567336082458496,78400
1973-03-29,0.75,0.75,0.75,0.75,0.31217679381370544,169600
1973-03-30,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3089255094528198,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.30567336082458496,121600
1973-04-03,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2959178686141968,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.29916977882385254,48000
1973-04-05,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3024216294288635,78400
1973-04-06,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2959178686141968,1032000
1973-04-09,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2959178686141968,89600
1973-04-10,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2764069736003876,689600
1973-04-11,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.263399600982666,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.2731548547744751,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.2666512131690979,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.27965855598449707,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.27965855598449707,43200
1973-04-18,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2764069736003876,196800
1973-04-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894144356250763,84800
1973-04-23,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2764069736003876,275200
1973-04-24,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.263399600982666,89600
1973-04-25,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.263399600982666,62400
1973-04-26,0.625,0.625,0.625,0.625,0.26014745235443115,243200
1973-04-27,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2568958103656769,89600
1973-04-30,0.625,0.625,0.625,0.625,0.26014745235443115,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.24063651263713837,172800
1973-05-02,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2568958103656769,432000
1973-05-03,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.263399600982666,236800
1973-05-04,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.269903302192688,148800
1973-05-07,0.0,0.6640629768371582,0.640625,0.640625,0.2666512131690979,92800
1973-05-08,0.0,0.6328129768371582,0.625,0.625,0.26014745235443115,97600
1973-05-09,0.0,0.6328129768371582,0.609375,0.6171879768371582,0.2568958103656769,174400
1973-05-10,0.0,0.609375,0.578125,0.578125,0.24063651263713837,193600
1973-05-11,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.24388863146305084,326400
1973-05-14,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.24388863146305084,201600
1973-05-15,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24063651263713837,251200
1973-05-16,0.0,0.59375,0.5625,0.5703129768371582,0.2373848706483841,201600
1973-05-17,0.0,0.5625,0.5390629768371582,0.546875,0.22762912511825562,113600
1973-05-18,0.0,0.53125,0.5078129768371582,0.5234379768371582,0.21787378191947937,153600
1973-05-21,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.21137003600597382,366400
1973-05-22,0.0,0.5546879768371582,0.515625,0.5546879768371582,0.23088113963603973,129600
1973-05-23,0.0,0.5625,0.5390629768371582,0.5625,0.23413296043872833,211200
1973-05-24,0.0,0.609375,0.5546879768371582,0.609375,0.2536437511444092,233600
1973-05-25,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.2568958103656769,172800
1973-05-29,0.0,0.625,0.6015629768371582,0.609375,0.2536437511444092,73600
1973-05-30,0.0,0.609375,0.59375,0.59375,0.24714016914367676,32000
1973-05-31,0.0,0.5859379768371582,0.5625,0.5625,0.23413296043872833,104000
1973-06-01,0.0,0.5703129768371582,0.546875,0.546875,0.22762912511825562,28800
1973-06-04,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.23088113963603973,118400
1973-06-05,0.0,0.5625,0.5546879768371582,0.5625,0.23413296043872833,89600
1973-06-06,0.0,0.5625,0.5390629768371582,0.5546879768371582,0.23088113963603973,64000
1973-06-07,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.23088113963603973,92800
1973-06-08,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.2373848706483841,216000
1973-06-11,0.0,0.5703129768371582,0.53125,0.5390629768371582,0.22437737882137299,102400
1973-06-12,0.0,0.546875,0.53125,0.5390629768371582,0.22437737882137299,59200
1973-06-13,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.22437737882137299,56000
1973-06-14,0.0,0.5625,0.546875,0.546875,0.22762912511825562,49600
1973-06-15,0.0,0.546875,0.53125,0.5390629768371582,0.22437737882137299,1856000
1973-06-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.22437737882137299,652800
1973-06-19,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.22437737882137299,137600
1973-06-20,0.0,0.5390629768371582,0.5078129768371582,0.5078129768371582,0.21137003600597382,116800
1973-06-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.21137003600597382,80000
1973-06-22,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.21137003600597382,179200
1973-06-25,0.0,0.515625,0.5,0.5,0.2081180363893509,947200
1973-06-26,0.0,0.515625,0.4921880066394806,0.5078129768371582,0.21137003600597382,156800
1973-06-27,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.21137003600597382,128000
1973-06-28,0.0,0.515625,0.46875,0.5078129768371582,0.21137003600597382,292800
1973-06-29,0.0,0.515625,0.484375,0.5078129768371582,0.21137003600597382,124800
1973-07-02,0.0,0.546875,0.515625,0.546875,0.22762912511825562,59200
1973-07-03,0.0,0.5703129768371582,0.5234379768371582,0.5390629768371582,0.22437737882137299,182400
1973-07-05,0.0,0.5390629768371582,0.515625,0.515625,0.2146216481924057,113600
1973-07-06,0.0,0.5390629768371582,0.5078129768371582,0.5078129768371582,0.21137003600597382,137600
1973-07-09,0.0,0.5078129768371582,0.484375,0.4921880066394806,0.20486626029014587,148800
1973-07-10,0.0,0.5,0.4921880066394806,0.5,0.2081180363893509,83200
1973-07-11,0.0,0.515625,0.484375,0.515625,0.2146216481924057,126400
1973-07-12,0.0,0.5234379768371582,0.484375,0.484375,0.20161433517932892,288000
1973-07-13,0.0,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.20486626029014587,70400
1973-07-16,0.0,0.5078129768371582,0.484375,0.5078129768371582,0.21137003600597382,124800
1973-07-17,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.21137003600597382,118400
1973-07-18,0.0,0.53125,0.5078129768371582,0.515625,0.2146216481924057,204800
1973-07-19,0.0,0.578125,0.53125,0.5546879768371582,0.23088113963603973,124800
1973-07-20,0.0,0.5703129768371582,0.5390629768371582,0.5390629768371582,0.22437737882137299,424000
1973-07-23,0.0,0.5625,0.546875,0.5546879768371582,0.23088113963603973,291200
1973-07-24,0.0,0.578125,0.5546879768371582,0.578125,0.24063651263713837,112000
1973-07-25,0.0,0.6015629768371582,0.578125,0.59375,0.24714016914367676,262400
1973-07-26,0.0,0.65625,0.6015629768371582,0.6328129768371582,0.263399600982666,480000
1973-07-27,0.0,0.6328129768371582,0.578125,0.5859379768371582,0.24388863146305084,163200
1973-07-30,0.0,0.59375,0.578125,0.5859379768371582,0.24388863146305084,86400
1973-07-31,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.24388863146305084,80000
1973-08-01,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.2373848706483841,105600
1973-08-02,0.0,0.59375,0.5703129768371582,0.5859379768371582,0.24388863146305084,65600
1973-08-03,0.0,0.6015629768371582,0.578125,0.59375,0.24714016914367676,62400
1973-08-06,0.0,0.59375,0.5625,0.578125,0.24063651263713837,96000
1973-08-07,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.2373848706483841,67200
1973-08-08,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.2373848706483841,41600
1973-08-09,0.0,0.6015629768371582,0.578125,0.6015629768371582,0.2503923177719116,91200
1973-08-10,0.0,0.59375,0.578125,0.578125,0.24063651263713837,116800
1973-08-13,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24063651263713837,65600
1973-08-14,0.0,0.59375,0.5703129768371582,0.578125,0.24063651263713837,222400
1973-08-15,0.0,0.5859379768371582,0.578125,0.578125,0.24063651263713837,108800
1973-08-16,0.0,0.5859379768371582,0.578125,0.578125,0.24063651263713837,121600
1973-08-17,0.0,0.59375,0.578125,0.5859379768371582,0.24388863146305084,84800
1973-08-20,0.0,0.578125,0.578125,0.578125,0.24063651263713837,28800
1973-08-21,0.0,0.59375,0.578125,0.5859379768371582,0.24388863146305084,212800
1973-08-22,0.0,0.5859379768371582,0.578125,0.578125,0.24063651263713837,62400
1973-08-23,0.0,0.578125,0.5546879768371582,0.5625,0.23413296043872833,712000
1973-08-24,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.23413296043872833,129600
1973-08-27,0.0,0.5625,0.546875,0.5625,0.23413296043872833,67200
1973-08-28,0.0,0.5625,0.546875,0.546875,0.22762912511825562,30400
1973-08-29,0.0,0.546875,0.53125,0.5390629768371582,0.22437737882137299,713600
1973-08-30,0.0,0.546875,0.53125,0.5390629768371582,0.22437737882137299,96000
1973-08-31,0.0,0.546875,0.53125,0.546875,0.22762912511825562,57600
1973-09-04,0.0,0.578125,0.5625,0.578125,0.24063651263713837,1032000
1973-09-05,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.2373848706483841,136000
1973-09-06,0.0,0.5703129768371582,0.5625,0.5625,0.23413296043872833,73600
1973-09-07,0.0,0.578125,0.5625,0.5625,0.23413296043872833,211200
1973-09-10,0.0,0.578125,0.5625,0.5703129768371582,0.2373848706483841,70400
1973-09-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.23088113963603973,219200
1973-09-12,0.0,0.578125,0.5625,0.5703129768371582,0.2373848706483841,110400
1973-09-13,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.2373848706483841,36800
1973-09-14,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24063651263713837,1420800
1973-09-17,0.0,0.578125,0.5703129768371582,0.578125,0.24063651263713837,433600
1973-09-18,0.0,0.5703129768371582,0.546875,0.5625,0.23413296043872833,128000
1973-09-19,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.23413296043872833,492800
1973-09-20,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.22437737882137299,179200
1973-09-21,0.0,0.5625,0.5390629768371582,0.5625,0.23413296043872833,96000
1973-09-24,0.0,0.578125,0.53125,0.5390629768371582,0.22437737882137299,3627200
1973-09-25,0.0,0.5625,0.5390629768371582,0.5546879768371582,0.23088113963603973,440000
1973-09-26,0.0,0.5625,0.5546879768371582,0.5625,0.23413296043872833,68800
1973-09-27,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.2373848706483841,696000
1973-09-28,0.0,0.5703129768371582,0.546875,0.546875,0.22762912511825562,201600
1973-10-01,0.0,0.59375,0.5625,0.59375,0.24714016914367676,780800
