Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.10288237780332565,448000
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10240191221237183,422400
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.10528627783060074,396800
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.10480579733848572,25600
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.10528627783060074,294400
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.10480579733848572,806400
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10384432971477509,4172800
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10576729476451874,819200
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.10480579733848572,1753600
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.10528627783060074,960000
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.10865163803100586,640000
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.10865163803100586,1830400
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.10624770820140839,1856000
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10576729476451874,396800
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10384432971477509,1190400
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10384432971477509,51200
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.10336341708898544,716800
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10480579733848572,2112000
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10384432971477509,742400
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10480579733848572,934400
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10384432971477509,3558400
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.1043248400092125,1651200
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.1043248400092125,89600
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.10480579733848572,755200
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.10336341708898544,3494400
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.1043248400092125,204800
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.10576729476451874,4454400
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.10624770820140839,332800
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.10769016295671463,345600
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.10624770820140839,793600
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.10624770820140839,115200
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.10817109793424606,332800
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.1096130907535553,2816000
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.1100941002368927,256000
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.1096130907535553,204800
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.11057451367378235,704000
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.11538226157426834,1024000
1980-05-08,0.0,0.23730500042438507,0.234375,0.234375,0.11538226157426834,2508800
1980-05-09,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.11586332321166992,332800
1980-05-12,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.11393990367650986,294400
1980-05-13,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,0.11826671659946442,486400
1980-05-14,0.0,0.24902300536632538,0.24316400289535522,0.24706999957561493,0.12163201719522476,2432000
1980-05-15,0.0,0.2529299855232239,0.24706999957561493,0.2509770095348358,0.12355539947748184,755200
1980-05-16,0.0,0.25195300579071045,0.24902300536632538,0.25,0.12307445704936981,332800
1980-05-19,0.0,0.2509770095348358,0.25,0.25,0.12307445704936981,371200
1980-05-20,0.0,0.25,0.24902300536632538,0.25,0.12307445704936981,371200
1980-05-21,0.0,0.2509770095348358,0.2460940033197403,0.24902300536632538,0.12259349226951599,1164800
1980-05-22,0.0,0.24902300536632538,0.24511699378490448,0.24511699378490448,0.12067058682441711,345600
1980-05-23,0.0,0.2460940033197403,0.24316400289535522,0.24511699378490448,0.12067058682441711,2214400
1980-05-27,0.0,0.24511699378490448,0.24121099710464478,0.24511699378490448,0.12067058682441711,537600
1980-05-28,0.0,0.24902300536632538,0.24511699378490448,0.2460940033197403,0.12115150690078735,1177600
1980-05-29,0.0,0.24414099752902985,0.23925800621509552,0.23925800621509552,0.11778619885444641,998400
1980-05-30,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.11634388566017151,576000
1980-06-02,0.0,0.24121099710464478,0.23632800579071045,0.23632800579071045,0.11634388566017151,345600
1980-06-03,0.0,0.23925800621509552,0.23535199463367462,0.23925800621509552,0.11778619885444641,204800
1980-06-04,0.0,0.24414099752902985,0.2382809966802597,0.24414099752902985,0.12019015848636627,1024000
1980-06-05,0.0,0.25,0.2421880066394806,0.24804699420928955,0.12211310118436813,691200
1980-06-06,0.0,0.24902300536632538,0.24706999957561493,0.24804699420928955,0.12211310118436813,1779200
1980-06-09,0.0,0.24902300536632538,0.2460940033197403,0.2460940033197403,0.12115150690078735,307200
1980-06-10,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,0.12019015848636627,947200
1980-06-11,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.12019015848636627,985600
1980-06-12,0.0,0.24414099752902985,0.24121099710464478,0.2421880066394806,0.11922871321439743,1036800
1980-06-13,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11874767392873764,614400
1980-06-16,0.0,0.24316400289535522,0.24121099710464478,0.2421880066394806,0.11922871321439743,1011200
1980-06-17,0.0,0.24316400289535522,0.2421880066394806,0.24316400289535522,0.11970915645360947,844800
1980-06-18,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.11826671659946442,358400
1980-06-19,0.0,0.24414099752902985,0.2421880066394806,0.24316400289535522,0.11970915645360947,140800
1980-06-20,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11874767392873764,550400
1980-06-23,0.0,0.23925800621509552,0.23632800579071045,0.23632800579071045,0.11634388566017151,2944000
1980-06-24,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.11730526387691498,2329600
1980-06-25,0.0,0.24023400247097015,0.2382809966802597,0.23925800621509552,0.11778619885444641,2124800
1980-06-26,0.0,0.2460940033197403,0.24023400247097015,0.24316400289535522,0.11970915645360947,1075200
1980-06-27,0.0,0.2421880066394806,0.24023400247097015,0.24121099710464478,0.11874767392873764,460800
1980-06-30,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.11922871321439743,153600
1980-07-01,0.0,0.25,0.24121099710464478,0.25,0.12307445704936981,716800
1980-07-02,0.0,0.2529299855232239,0.24804699420928955,0.25195300579071045,0.12403592467308044,217600
1980-07-03,0.0,0.2607420086860657,0.2539060115814209,0.2607420086860657,0.1283627599477768,1331200
1980-07-07,0.0,0.265625,0.2617189884185791,0.26367199420928955,0.12980514764785767,640000
1980-07-08,0.0,0.2695310115814209,0.265625,0.265625,0.13076667487621307,1113600
1980-07-09,0.0,0.2695310115814209,0.2587890028953552,0.2587890028953552,0.12740130722522736,921600
1980-07-10,0.0,0.26367199420928955,0.2587890028953552,0.26367199420928955,0.12980514764785767,1177600
1980-07-11,0.0,0.2617189884185791,0.25976601243019104,0.2607420086860657,0.1283627599477768,294400
1980-07-14,0.0,0.26367199420928955,0.2607420086860657,0.2617189884185791,0.12884369492530823,576000
1980-07-15,0.0,0.27539101243019104,0.2646479904651642,0.2734380066394806,0.13461296260356903,1536000
1980-07-16,0.0,0.2734380066394806,0.27148398756980896,0.27148398756980896,0.13365095853805542,3212800
1980-07-17,0.0,0.2724609971046448,0.2705079913139343,0.2705079913139343,0.13317051529884338,12569600
1980-07-18,0.0,0.2734380066394806,0.2724609971046448,0.2724609971046448,0.13413196802139282,2457600
1980-07-21,0.0,0.2744140028953552,0.2695310115814209,0.2744140028953552,0.13509345054626465,1331200
1980-07-22,0.0,0.2822270095348358,0.2763670086860657,0.2802729904651642,0.137977734208107,2099200
1980-07-23,0.0,0.2822270095348358,0.27929699420928955,0.27929699420928955,0.13749724626541138,844800
1980-07-24,0.0,0.2841799855232239,0.27929699420928955,0.28125,0.13845869898796082,3724800
