Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18339303135871887,10924800
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.181925967335701,17068800
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18632720410823822,18508800
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18559345602989197,11174400
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17899133265018463,12172800
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17532368004322052,8966400
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.17605720460414886,11347200
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1745900958776474,16262400
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16872139275074005,26918400
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17532368004322052,20102400
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18119238317012787,9004800
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.181925967335701,8179200
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18339303135871887,12556800
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1797247678041458,6988800
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17532368004322052,13478400
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.17605720460414886,29184000
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17238950729370117,11558400
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17165598273277283,14784000
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17165598273277283,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17312315106391907,8025600
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.17092199623584747,10598400
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.1643202155828476,10752000
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16138547658920288,17702400
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16358669102191925,18739200
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16211913526058197,9043200
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1694549173116684,20428800
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1797247678041458,14822400
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18045899271965027,8832000
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17752431333065033,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17605720460414886,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17752431333065033,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1797247678041458,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18045899271965027,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18339303135871887,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18559345602989197,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.184859961271286,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.184859961271286,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18265947699546814,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.184859961271286,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18412643671035767,8582400
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18779410421848297,7372800
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1907288134098053,4742400
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19219577312469482,8102400
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19439639151096344,4838400
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1951299011707306,8640000
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1929294615983963,21811200
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18852762877941132,10540800
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18632720410823822,5318400
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1929294615983963,29779200
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19219577312469482,8332800
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659698009490967,6700800
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659698009490967,7660800
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1995317041873932,5721600
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.20026512444019318,6355200
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1951299011707306,15244800
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19806459546089172,7680000
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19806459546089172,6470400
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659698009490967,28723200
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1951299011707306,7545600
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19733047485351562,17280000
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1995317041873932,3206400
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659698009490967,10809600
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659698009490967,3590400
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659698009490967,7987200
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19586342573165894,12864000
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19439639151096344,8064000
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.1907288134098053,13689600
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19146226346492767,7027200
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19146226346492767,9888000
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19146226346492767,9676800
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19366289675235748,15494400
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19366289675235748,10156800
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19439639151096344,6912000
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1929294615983963,5337600
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19586342573165894,9811200
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19733047485351562,6585600
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.1987980157136917,4550400
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20613335072994232,19545600
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2105349600315094,13190400
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2105349600315094,9388800
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.2134692370891571,14092800
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2127356082201004,9888000
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.214936301112175,15052800
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22153854370117188,20678400
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22520680725574493,11692800
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23034141957759857,15456000
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23621022701263428,12576000
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23621022701263428,14208000
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2332760989665985,14150400
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23107489943504333,8371200
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22960792481899261,11616000
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.2274073213338852,22156800
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.22960792481899261,7372800
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23987774550914764,11424000
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24721360206604004,12614400
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2486807107925415,24384000
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24501296877861023,9523200
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2486807107925415,5721600
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2501477599143982,6720000
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.2479470670223236,11193600
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.25088179111480713,8812800
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2545493245124817,5817600
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.270687997341156,7276800
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.27142149209976196,22406400
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26628631353378296,12153600
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.26628631353378296,8793600
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2626187205314636,41011200
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2552829682826996,7699200
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2516152262687683,8889600
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25674986839294434,11808000
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.259684681892395,11251200
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26115167140960693,38515200
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26115167140960693,11174400
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26115167140960693,20160000
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.26041823625564575,3513600
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2582170069217682,6451200
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25674986839294434,15552000
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.26041823625564575,6816000
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26848745346069336,9292800
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.270687997341156,16147200
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2692210376262665,6259200
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26188531517982483,4300800
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2626187205314636,13632000
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.259684681892395,10099200
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26115167140960693,5990400
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.26041823625564575,4800000
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.25748345255851746,5337600
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.26481929421424866,9139200
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.27655619382858276,11577600
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.27729034423828125,14227200
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.27949097752571106,6086400
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.27508923411369324,8313600
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.26481929421424866,7142400
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26188531517982483,10022400
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2589505612850189,11520000
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2552829682826996,9312000
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.25601649284362793,3801600
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.26115167140960693,6086400
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.2640857398509979,5971200
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.26335227489471436,4281600
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2721550166606903,5068800
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28902730345726013,10060800
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.28976085782051086,9158400
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.28389185667037964,25036800
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28315845131874084,8697600
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.2802245318889618,6624000
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.28169161081314087,3235200
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.28315845131874084,6652800
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28902730345726013,4416000
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.28756028413772583,5942400
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.2846255600452423,6988800
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.28169161081314087,6489600
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2787574231624603,8908800
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.28169161081314087,5136000
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.2758227288722992,3206400
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.26995429396629333,4204800
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2552829682826996,5769600
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2626187205314636,4473600
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26848745346069336,6844800
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2406112402677536,54960000
