Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.16731262207031,57.16731262207031,57.104244232177734,57.104244232177734,43.341758728027344,3663
2015-06-25,56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,42.32966613769531,4107
2015-06-26,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,42.32966613769531,111
2015-06-29,54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,41.57746124267578,333
2015-06-30,55.25722885131836,55.32029724121094,54.35624694824219,54.869808197021484,41.645835876464844,2015023
2015-07-01,54.725650787353516,56.22127914428711,54.62654113769531,56.22127914428711,42.67159652709961,213545
2015-07-02,56.761871337890625,58.56383514404297,56.22127914428711,58.55482482910156,44.44274139404297,1936776
2015-07-06,58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,43.59477233886719,2322244
2015-07-07,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,42.71946716308594,3388636
2015-07-08,56.311378479003906,57.57275390625,53.60843276977539,53.797637939453125,40.832069396972656,4200195
2015-07-09,53.60843276977539,54.8968391418457,52.716461181640625,53.6174430847168,40.695308685302734,2535234
2015-07-10,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,41.987762451171875,2482846
2015-07-13,55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,42.480133056640625,1386265
2015-07-14,55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,42.527992248535156,1104129
2015-07-15,56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,42.13819885253906,1342868
2015-07-16,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,42.61688995361328,1516012
2015-07-17,56.419498443603516,56.987117767333984,55.53653335571289,55.635643005371094,42.22709655761719,1346531
2015-07-20,55.86088943481445,56.69880294799805,55.410396575927734,55.4554443359375,42.09033203125,2194272
2015-07-21,55.716732025146484,56.63573455810547,53.716552734375,53.92377853393555,40.92780685424805,1998930
2015-07-22,54.374267578125,55.08604431152344,53.67150115966797,54.185062408447266,41.126121520996094,999021
2015-07-23,53.85169982910156,54.761688232421875,53.47328567504883,53.92377853393555,40.92780685424805,1248305
2015-07-24,53.653480529785156,54.01387405395508,51.950626373291016,53.07685470581055,40.28499221801758,1281491
