Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.3357536494731903,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.33499565720558167,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.3319641649723053,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.32362717390060425,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.3221113681793213,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.3266589939594269,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.3266589939594269,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.33499565720558167,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.3342379629611969,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.32893267273902893,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.32969045639038086,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.3274167776107788,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.3319641649723053,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.3304484188556671,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.3319641649723053,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.32969045639038086,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3281746804714203,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.32893267273902893,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.3312062621116638,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.32893267273902893,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.3304484188556671,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.331213116645813,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3388625383377075,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.35492584109306335,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.3488064408302307,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.34574687480926514,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3526313900947571,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.3541611135005951,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.35722050070762634,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3610454797744751,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3602805435657501,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.3595154881477356,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.3610454797744751,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.3641050457954407,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.3648702800273895,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.3648702800273895,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.3618102967739105,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.3602805435657501,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.35798579454421997,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.3610454797744751,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.35798579454421997,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.3595154881477356,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.3595154881477356,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.3595154881477356,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.35645604133605957,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.3556910753250122,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.35492584109306335,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.35492584109306335,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.35798579454421997,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.35645604133605957,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.35722050070762634,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.3595154881477356,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.3618102967739105,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.3633401393890381,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.3641050457954407,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.3625752031803131,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.3602805435657501,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.3625752031803131,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.3556910753250122,102480
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.35722050070762634,82320
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.3602805435657501,60480
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.35875052213668823,55440
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.3602805435657501,77280
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.35722050070762634,84000
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.35492584109306335,68880
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.35492584109306335,90720
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.35492584109306335,55440
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3602805435657501,84000
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.35875052213668823,94080
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.3595154881477356,60480
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.35798579454421997,119280
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.35645604133605957,70560
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.35645604133605957,112560
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.35492584109306335,89040
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.3641050457954407,169680
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.3641050457954407,218400
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.36563512682914734,112560
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.36563512682914734,119280
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.36792993545532227,132720
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.36792993545532227,162960
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.3618102967739105,141120
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3610454797744751,154560
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.35645604133605957,226800
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.3602805435657501,196560
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.3625752031803131,161280
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.36792993545532227,225120
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.3694595992565155,147840
1962-05-07,0.0,3.59375,3.563987970352173,3.5714290142059326,0.37023085355758667,129360
1962-05-08,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.36791691184043884,129360
1962-05-09,0.0,3.5565481185913086,3.5342259407043457,3.549107074737549,0.36791691184043884,178080
1962-05-10,0.0,3.5342259407043457,3.392857074737549,3.467262029647827,0.35943251848220825,391440
1962-05-11,0.0,3.5044639110565186,3.4300599098205566,3.4375,0.35634735226631165,243600
1962-05-14,0.0,3.4747018814086914,3.3556549549102783,3.4598209857940674,0.35866132378578186,241920
1962-05-15,0.0,3.5267860889434814,3.467262029647827,3.467262029647827,0.35943251848220825,233520
1962-05-16,0.0,3.5193450450897217,3.4747018814086914,3.482142925262451,0.3609752655029297,157920
1962-05-17,0.0,3.5193450450897217,3.452380895614624,3.4895830154418945,0.3617464601993561,132720
1962-05-18,0.0,3.5119049549102783,3.4747018814086914,3.4895830154418945,0.3617464601993561,99120
1962-05-21,0.0,3.5119049549102783,3.4895830154418945,3.5119049549102783,0.3640603721141815,70560
1962-05-22,0.0,3.5119049549102783,3.4375,3.452380895614624,0.35788992047309875,92400
1962-05-23,0.0,3.452380895614624,3.392857074737549,3.4151790142059326,0.35403329133987427,193200
1962-05-24,0.0,3.4151790142059326,3.3854169845581055,3.3854169845581055,0.3509480357170105,280560
1962-05-25,0.0,3.422619104385376,3.266369104385376,3.2738099098205566,0.3393785357475281,362880
1962-05-28,0.0,3.2738099098205566,3.0059518814086914,3.0729169845581055,0.31855297088623047,540960
1962-05-29,0.0,3.2738099098205566,2.9761900901794434,3.2738099098205566,0.3393785357475281,750960
1962-05-31,0.0,3.3779759407043457,3.2142860889434814,3.2440481185913086,0.33629322052001953,362880
1962-06-01,0.0,3.2886900901794434,3.2217259407043457,3.2886900901794434,0.34092098474502563,173040
1962-06-04,0.0,3.3035709857940674,3.1994049549102783,3.1994049549102783,0.3316653072834015,134400
1962-06-05,0.0,3.266369104385376,3.1845240592956543,3.2142860889434814,0.3332078754901886,164640
1962-06-06,0.0,3.3184518814086914,3.1994049549102783,3.2440481185913086,0.33629322052001953,159600
1962-06-07,0.0,3.251487970352173,3.2217259407043457,3.236607074737549,0.3355216383934021,85680
1962-06-08,0.0,3.2440481185913086,3.169642925262451,3.1994049549102783,0.3316653072834015,126000
1962-06-11,0.0,3.2068450450897217,3.169642925262451,3.1845240592956543,0.3301224708557129,136080
1962-06-12,0.0,3.2068450450897217,3.139880895614624,3.139880895614624,0.32549482583999634,238560
1962-06-13,0.0,3.125,3.080357074737549,3.080357074737549,0.31932422518730164,294000
1962-06-14,0.0,3.0877981185913086,3.0357139110565186,3.0580360889434814,0.3170100748538971,329280
1962-06-15,0.0,3.1473209857940674,3.0208330154418945,3.125,0.3239518702030182,290640
1962-06-18,0.0,3.2217259407043457,3.0654759407043457,3.2217259407043457,0.3339790403842926,204960
1962-06-19,0.0,3.1994049549102783,3.1622018814086914,3.1770830154418945,0.3293512761592865,68880
1962-06-20,0.0,3.1919639110565186,3.139880895614624,3.1845240592956543,0.3301224708557129,147840
1962-06-21,0.0,3.1919639110565186,3.125,3.125,0.3239518702030182,152880
1962-06-22,0.0,3.139880895614624,3.0729169845581055,3.0729169845581055,0.31855297088623047,231840
1962-06-25,0.0,3.095237970352173,3.0357139110565186,3.095237970352173,0.3208670914173126,312480
1962-06-26,0.0,3.125,3.080357074737549,3.110119104385376,0.32240957021713257,208320
1962-06-27,0.0,3.1175599098205566,3.080357074737549,3.110119104385376,0.32240957021713257,141120
1962-06-28,0.0,3.169642925262451,3.1175599098205566,3.169642925262451,0.3285800814628601,136080
1962-06-29,0.0,3.2068450450897217,3.154762029647827,3.1845240592956543,0.3301224708557129,117600
1962-07-02,0.0,3.2738099098205566,3.1845240592956543,3.266369104385376,0.33860713243484497,178080
1962-07-03,0.0,3.2738099098205566,3.251487970352173,3.2738099098205566,0.3393785357475281,174720
1962-07-05,0.0,3.2886900901794434,3.251487970352173,3.2886900901794434,0.34092098474502563,136080
1962-07-06,0.0,3.28125,3.2589290142059326,3.2738099098205566,0.3393785357475281,104160
1962-07-09,0.0,3.2886900901794434,3.251487970352173,3.2738099098205566,0.3393785357475281,80640
1962-07-10,0.0,3.3630950450897217,3.28125,3.3035709857940674,0.3424634635448456,203280
1962-07-11,0.0,3.3333330154418945,3.28125,3.3035709857940674,0.3424634635448456,129360
1962-07-12,0.0,3.325892925262451,3.28125,3.325892925262451,0.3447776734828949,107520
1962-07-13,0.0,3.3482139110565186,3.296130895614624,3.3333330154418945,0.3455488681793213,97440
1962-07-16,0.0,3.3482139110565186,3.325892925262451,3.3482139110565186,0.3470916748046875,120960
1962-07-17,0.0,3.3705360889434814,3.2589290142059326,3.266369104385376,0.33860713243484497,131040
1962-07-18,0.0,3.2291669845581055,3.169642925262451,3.2291669845581055,0.3347507417201996,183120
1962-07-19,0.0,3.236607074737549,3.1845240592956543,3.2142860889434814,0.3332078754901886,107520
1962-07-20,0.0,3.236607074737549,3.1919639110565186,3.2142860889434814,0.3332078754901886,136080
1962-07-23,0.0,3.2142860889434814,3.1919639110565186,3.1919639110565186,0.33089378476142883,84000
1962-07-24,0.0,3.2217259407043457,3.1919639110565186,3.2068450450897217,0.33243659138679504,70560
1962-07-25,0.0,3.2291669845581055,3.1845240592956543,3.1919639110565186,0.33089378476142883,97440
1962-07-26,0.0,3.2291669845581055,3.1994049549102783,3.2142860889434814,0.3332078754901886,68880
1962-07-27,0.0,3.2142860889434814,3.1770830154418945,3.2142860889434814,0.3332078754901886,77280
1962-07-30,0.0,3.2738099098205566,3.2068450450897217,3.2589290142059326,0.33783575892448425,107520
1962-07-31,0.0,3.3556549549102783,3.3184518814086914,3.3556549549102783,0.3478628098964691,270480
1962-08-01,0.0,3.3630950450897217,3.296130895614624,3.3184518814086914,0.34400612115859985,164640
1962-08-02,0.0,3.3482139110565186,3.3035709857940674,3.325892925262451,0.3447776734828949,126000
1962-08-03,0.0,3.3482139110565186,3.3184518814086914,3.3407740592956543,0.346320241689682,50400
1962-08-06,0.0,3.3556549549102783,3.3184518814086914,3.3407740592956543,0.346320241689682,112560
1962-08-07,0.0,3.3482139110565186,3.3184518814086914,3.3482139110565186,0.35021156072616577,142800
1962-08-08,0.0,3.3333330154418945,3.3035709857940674,3.3333330154418945,0.3486548960208893,84000
1962-08-09,0.0,3.3407740592956543,3.3184518814086914,3.3407740592956543,0.34943321347236633,75600
1962-08-10,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.3517681062221527,144480
1962-08-13,0.0,3.3556549549102783,3.3333330154418945,3.3407740592956543,0.34943321347236633,94080
1962-08-14,0.0,3.3705360889434814,3.3333330154418945,3.3630950450897217,0.3517681062221527,127680
1962-08-15,0.0,3.392857074737549,3.3482139110565186,3.3779759407043457,0.35332420468330383,171360
1962-08-16,0.0,3.3854169845581055,3.3482139110565186,3.3854169845581055,0.35410264134407043,102480
1962-08-17,0.0,3.4151790142059326,3.3854169845581055,3.4002981185913086,0.3556590676307678,62160
1962-08-20,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3611069321632385,134400
1962-08-21,0.0,3.452380895614624,3.4375,3.4375,0.35955047607421875,100800
1962-08-22,0.0,3.452380895614624,3.4151790142059326,3.452380895614624,0.3611069321632385,132720
1962-08-23,0.0,3.4598209857940674,3.422619104385376,3.4375,0.35955047607421875,120960
1962-08-24,0.0,3.452380895614624,3.422619104385376,3.452380895614624,0.3611069321632385,75600
1962-08-27,0.0,3.452380895614624,3.4300599098205566,3.452380895614624,0.3611069321632385,53760
1962-08-28,0.0,3.453310966491699,3.4151790142059326,3.422619104385376,0.35799387097358704,77280
1962-08-29,0.0,3.4151790142059326,3.3779759407043457,3.407737970352173,0.3564373850822449,132720
1962-08-30,0.0,3.4449400901794434,3.407737970352173,3.422619104385376,0.35799387097358704,68880
1962-08-31,0.0,3.4598209857940674,3.407737970352173,3.4598209857940674,0.3618852496147156,100800
1962-09-04,0.0,3.467262029647827,3.4375,3.4598209857940674,0.3618852496147156,57120
1962-09-05,0.0,3.467262029647827,3.4449400901794434,3.4598209857940674,0.3618852496147156,122640
1962-09-06,0.0,3.4747018814086914,3.4449400901794434,3.4747018814086914,0.36344170570373535,115920
1962-09-07,0.0,3.5342259407043457,3.482142925262451,3.5119049549102783,0.3673328161239624,73920
1962-09-10,0.0,3.5342259407043457,3.5119049549102783,3.5342259407043457,0.36966753005981445,73920
1962-09-11,0.0,3.5565481185913086,3.4970240592956543,3.549107074737549,0.3712240755558014,124320
1962-09-12,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.37200242280960083,110880
1962-09-13,0.0,3.563987970352173,3.5416669845581055,3.563987970352173,0.37278053164482117,78960
1962-09-14,0.0,3.5714290142059326,3.549107074737549,3.5714290142059326,0.37355878949165344,82320
1962-09-17,0.0,3.578869104385376,3.563987970352173,3.563987970352173,0.37278053164482117,120960
1962-09-18,0.0,3.608630895614624,3.5714290142059326,3.5714290142059326,0.37355878949165344,178080
1962-09-19,0.0,3.59375,3.563987970352173,3.59375,0.37589362263679504,174720
1962-09-20,0.0,3.59375,3.5714290142059326,3.5714290142059326,0.37355878949165344,109200
1962-09-21,0.0,3.5714290142059326,3.4970240592956543,3.4970240592956543,0.3657766580581665,193200
1962-09-24,0.0,3.4895830154418945,3.3482139110565186,3.3630950450897217,0.3517681062221527,171360
1962-09-25,0.0,3.4002981185913086,3.3556549549102783,3.4002981185913086,0.3556590676307678,114240
1962-09-26,0.0,3.4151790142059326,3.28125,3.3333330154418945,0.3486548960208893,181440
1962-09-27,0.0,3.4375,3.311012029647827,3.3854169845581055,0.35410264134407043,97440
1962-09-28,0.0,3.407737970352173,3.3630950450897217,3.3854169845581055,0.35410264134407043,102480
1962-10-01,0.0,3.407737970352173,3.3333330154418945,3.3779759407043457,0.35332420468330383,109200
1962-10-02,0.0,3.3705360889434814,3.3184518814086914,3.3556549549102783,0.3509896397590637,161280
1962-10-03,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.3517681062221527,131040
1962-10-04,0.0,3.3705360889434814,3.3407740592956543,3.3705360889434814,0.3525463044643402,45360
1962-10-05,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.3564373850822449,80640
1962-10-08,0.0,3.4375,3.392857074737549,3.4375,0.35955047607421875,57120
1962-10-09,0.0,3.4449400901794434,3.4151790142059326,3.422619104385376,0.35799387097358704,60480
1962-10-10,0.0,3.4895830154418945,3.4449400901794434,3.4747018814086914,0.36344170570373535,112560
1962-10-11,0.0,3.482142925262451,3.4598209857940674,3.467262029647827,0.3626633882522583,122640
1962-10-12,0.0,3.4895830154418945,3.452380895614624,3.4895830154418945,0.36499813199043274,42000
1962-10-15,0.0,3.5416669845581055,3.4747018814086914,3.5416669845581055,0.37044593691825867,104160
1962-10-16,0.0,3.563987970352173,3.5267860889434814,3.5342259407043457,0.36966753005981445,109200
1962-10-17,0.0,3.5267860889434814,3.4747018814086914,3.4970240592956543,0.3657766580581665,100800
1962-10-18,0.0,3.5044639110565186,3.422619104385376,3.422619104385376,0.35799387097358704,134400
1962-10-19,0.0,3.422619104385376,3.3630950450897217,3.3779759407043457,0.35332420468330383,139440
1962-10-22,0.0,3.3705360889434814,3.2886900901794434,3.3184518814086914,0.34709832072257996,157920
1962-10-23,0.0,3.2886900901794434,3.169642925262451,3.1845240592956543,0.3330898582935333,359520
1962-10-24,0.0,3.2738099098205566,3.0654759407043457,3.2738099098205566,0.34242910146713257,302400
1962-10-25,0.0,3.2886900901794434,3.1845240592956543,3.28125,0.3432071805000305,114240
1962-10-26,0.0,3.2738099098205566,3.2440481185913086,3.2738099098205566,0.34242910146713257,45360
1962-10-29,0.0,3.4002981185913086,3.3705360889434814,3.3705360889434814,0.3525463044643402,90720
1962-10-30,0.0,3.4002981185913086,3.3407740592956543,3.392857074737549,0.354880690574646,80640
1962-10-31,0.0,3.4449400901794434,3.3854169845581055,3.422619104385376,0.35799387097358704,112560
