Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07040658593177795,3600000
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,0.06912656873464584,3715200
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07040658593177795,2016000
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07168665528297424,3657600
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07424672693014145,3024000
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07040658593177795,2649600
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.0684865340590477,4320000
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.061445582658052444,3312000
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05632542446255684,9993600
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.06272562593221664,6134400
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.06976659595966339,6134400
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,0.06912656873464584,3542400
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06528641283512115,4147200
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06720653176307678,4646400
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06240561977028847,940800
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06528641283512115,1152000
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432643532752991,2400000
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432643532752991,1152000
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432643532752991,1056000
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432643532752991,326400
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0633663758635521,1094400
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0633663758635521,960000
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0633663758635521,979200
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432643532752991,576000
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06240561977028847,3494400
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.06912656873464584,4051200
1980-04-23,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07008660584688187,1747200
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07200664281845093,1056000
1980-04-25,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0710466131567955,2073600
1980-04-28,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0710466131567955,1075200
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07200664281845093,902400
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07200664281845093,96000
1980-05-01,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0710466131567955,844800
1980-05-02,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0710466131567955,1171200
1980-05-05,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0710466131567955,633600
1980-05-06,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0710466131567955,192000
1980-05-07,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0710466131567955,10272000
1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,0.06912656873464584,13056000
1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,0.06912656873464584,5625600
1980-05-12,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07008660584688187,2841600
1980-05-13,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0710466131567955,1632000
1980-05-14,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07200664281845093,3398400
1980-05-15,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07296667993068695,3340800
1980-05-16,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07296667993068695,2880000
1980-05-19,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0710466131567955,2457600
1980-05-20,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07008660584688187,1593600
1980-05-21,0.0,0.0976559966802597,0.09375,0.09375,0.06912656873464584,1574400
1980-05-22,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07296667993068695,2841600
1980-05-23,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584753632545471,4070400
1980-05-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07776755839586258,4992000
1980-05-28,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,3168000
1980-05-29,0.0,0.1132809966802597,0.109375,0.109375,0.08064765483140945,5203200
1980-05-30,0.0,0.1132809966802597,0.109375,0.109375,0.08064765483140945,2323200
1980-06-02,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,1516800
1980-06-03,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584753632545471,2438400
1980-06-04,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,2592000
1980-06-05,0.0,0.1132809966802597,0.109375,0.109375,0.08064765483140945,3148800
1980-06-06,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,2707200
1980-06-09,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07968763262033463,2956800
1980-06-10,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,883200
1980-06-11,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07968763262033463,4108800
1980-06-12,0.0,0.1132809966802597,0.109375,0.109375,0.08064765483140945,2707200
1980-06-13,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.08160768449306488,1382400
1980-06-16,0.0,0.1132809966802597,0.109375,0.109375,0.08064765483140945,2457600
1980-06-17,0.0,0.1132809966802597,0.109375,0.109375,0.08064765483140945,2323200
1980-06-18,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,3417600
1980-06-19,0.0,0.10807300359010696,0.10416699945926666,0.10416699945926666,0.07680753618478775,2092800
1980-06-20,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584753632545471,2150400
1980-06-23,0.0,0.10416699945926666,0.10025999695062637,0.10025999695062637,0.07392671704292297,1209600
1980-06-24,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0748874843120575,2438400
1980-06-25,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584753632545471,3705600
1980-06-26,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,7180800
1980-06-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07776755839586258,1324800
1980-06-30,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584753632545471,1785600
1980-07-01,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0748874843120575,8121600
1980-07-02,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0748874843120575,3244800
1980-07-03,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0748874843120575,3417600
1980-07-07,0.0,0.10677099972963333,0.1054690033197403,0.1054690033197403,0.07776755839586258,9600000
1980-07-08,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.07968763262033463,5222400
1980-07-09,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.0825677290558815,7814400
1980-07-10,0.0,0.1171879991889,0.11588499695062637,0.11588499695062637,0.08544778823852539,6028800
1980-07-11,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.08736860007047653,4665600
1980-07-14,0.0,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.0940888300538063,8140800
1980-07-15,0.0,0.13020800054073334,0.1289059966802597,0.1289059966802597,0.09504886716604233,9638400
1980-07-16,0.0,0.1289059966802597,0.12760399281978607,0.12760399281978607,0.0940888300538063,3187200
1980-07-17,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.09792967140674591,3436800
1980-07-18,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09888973087072372,5664000
1980-07-21,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09984968602657318,3571200
1980-07-22,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09984968602657318,3648000
1980-07-23,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09888973087072372,4300800
1980-07-24,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09984968602657318,4166400
1980-07-25,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09984968602657318,2937600
1980-07-28,0.0,0.13802100718021393,0.1367190033197403,0.1367190033197403,0.10080971568822861,1900800
1980-07-29,0.0,0.13932299613952637,0.1367190033197403,0.1367190033197403,0.10080971568822861,2476800
1980-07-30,0.0,0.14973999559879303,0.14713500440120697,0.14713500440120697,0.1084899976849556,4665600
1980-07-31,0.0,0.1484380066394806,0.14713500440120697,0.14713500440120697,0.1084899976849556,6643200
1980-08-01,0.0,0.15755200386047363,0.15494799613952637,0.15494799613952637,0.11425092816352844,7046400
1980-08-04,0.0,0.15494799613952637,0.15364600718021393,0.15364600718021393,0.11329089850187302,4684800
1980-08-05,0.0,0.16666699945926666,0.16536499559879303,0.16536499559879303,0.12193190306425095,11865600
1980-08-06,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.12865209579467773,10444800
1980-08-07,0.0,0.16927100718021393,0.1679690033197403,0.1679690033197403,0.1238519474864006,10387200
1980-08-08,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12097185850143433,6624000
1980-08-11,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.12193190306425095,2515200
1980-08-12,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11809104681015015,4742400
1980-08-13,0.0,0.16276000440120697,0.1601559966802597,0.1601559966802597,0.11809104681015015,8179200
1980-08-14,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11905105412006378,4396800
1980-08-15,0.0,0.1601559966802597,0.15885399281978607,0.15885399281978607,0.11713099479675293,3052800
1980-08-18,0.0,0.15755200386047363,0.15625,0.15625,0.11521095037460327,4780800
1980-08-19,0.0,0.15885399281978607,0.15755200386047363,0.15755200386047363,0.1161709800362587,6355200
1980-08-20,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.12001108378171921,3513600
1980-08-21,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.12001108378171921,3244800
1980-08-22,0.0,0.17057299613952637,0.1679690033197403,0.1679690033197403,0.1238519474864006,8966400
1980-08-25,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12097185850143433,4089600
1980-08-26,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.12193190306425095,6739200
1980-08-27,0.0,0.16536499559879303,0.16276000440120697,0.16276000440120697,0.12001108378171921,2553600
1980-08-28,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11905105412006378,2380800
1980-08-29,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11809104681015015,2496000
1980-09-02,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11905105412006378,1574400
1980-09-03,0.0,0.17057299613952637,0.16927100718021393,0.16927100718021393,0.12481198459863663,4550400
1980-09-04,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.12865209579467773,7123200
1980-09-05,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.12961208820343018,4032000
1980-09-08,0.0,0.17838500440120697,0.1757809966802597,0.1757809966802597,0.12961208820343018,3897600
1980-09-09,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.12961208820343018,9369600
1980-09-10,0.0,0.17838500440120697,0.17708300054073334,0.17708300054073334,0.1305721551179886,2246400
1980-09-11,0.0,0.18619799613952637,0.18489600718021393,0.18489600718021393,0.13633306324481964,5817600
1980-09-12,0.0,0.1875,0.18619799613952637,0.18619799613952637,0.13729315996170044,960000
1980-09-15,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.1315321922302246,4377600
1980-09-16,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.13249289989471436,2284800
1980-09-17,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.1353730410337448,3820800
1980-09-18,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.1353730410337448,2304000
1980-09-19,0.0,0.1914059966802597,0.19010399281978607,0.19010399281978607,0.14017321169376373,2956800
1980-09-22,0.0,0.19010399281978607,0.1875,0.1875,0.1382531374692917,2073600
1980-09-23,0.0,0.18489600718021393,0.1835940033197403,0.1835940033197403,0.1353730410337448,3321600
1980-09-24,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13345295190811157,2342400
1980-09-25,0.0,0.1796880066394806,0.17838500440120697,0.17838500440120697,0.1315321922302246,2227200
1980-09-26,0.0,0.16927100718021393,0.16666699945926666,0.16666699945926666,0.12289191782474518,4684800
1980-09-29,0.0,0.15885399281978607,0.15625,0.15625,0.11521095037460327,5068800
1980-09-30,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12097185850143433,7200000
1980-10-01,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.12961208820343018,4608000
1980-10-02,0.0,0.17708300054073334,0.17447899281978607,0.17447899281978607,0.12865209579467773,1516800
1980-10-03,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13249289989471436,1728000
1980-10-06,0.0,0.19401000440120697,0.19010399281978607,0.19010399281978607,0.14017321169376373,3379200
1980-10-07,0.0,0.1914059966802597,0.18880200386047363,0.18880200386047363,0.13921315968036652,2419200
1980-10-08,0.0,0.20052100718021393,0.1992190033197403,0.1992190033197403,0.14689411222934723,8044800
1980-10-09,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.14785422384738922,1958400
1980-10-10,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.14881423115730286,3052800
1980-10-13,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15937526524066925,4339200
