Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6565738916397095,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6692003607749939,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.6881401538848877,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6755132079124451,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.625007688999176,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6692003607749939,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786707043647766,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849835515022278,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6692003607749939,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.672357439994812,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849835515022278,478400
1973-03-08,1.75,1.75,1.75,1.75,0.7070792317390442,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.6944534778594971,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7165494561195374,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7133926749229431,115200
1973-03-14,1.75,1.75,1.75,1.75,0.7070792317390442,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7133926749229431,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228628993034363,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7133926749229431,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7260190844535828,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7102366089820862,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6818265914916992,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6818265914916992,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786707043647766,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6912968754768372,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.7007663249969482,148800
1973-03-29,1.75,1.75,1.75,1.75,0.7070792317390442,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.7133926749229431,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7039230465888977,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.6818265914916992,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849835515022278,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6597307324409485,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.6944534778594971,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.6944534778594971,121600
1973-04-10,1.75,1.75,1.75,1.75,0.7070792317390442,145600
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228628993034363,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7197057008743286,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7260190844535828,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7291763424873352,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228628993034363,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7039230465888977,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786707043647766,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6502606868743896,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6186944842338562,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.6123811602592468,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6313212513923645,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6439475417137146,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6407910585403442,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6692003607749939,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6692003607749939,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.6912968754768372,476800
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.6912968754768372,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.7070792317390442,406400
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.7070792317390442,128000
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.7070792317390442,134400
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.7070792317390442,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.7007663249969482,134400
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.6786707043647766,121600
