Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200000762939453,20.079999923706055,19.170000076293945,19.760000228881836,11.669706344604492,7111800
2006-10-03,19.889999389648438,20.040000915527344,19.6299991607666,20.0,11.811445236206055,11416000
2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,11.681516647338867,10722800
2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.639999389648438,11.598837852478027,8782400
2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,11.557500839233398,6282100
2006-10-09,19.899999618530273,19.959999084472656,19.510000228881836,19.729999542236328,11.651991844177246,3518000
2006-10-10,19.579999923706055,19.81999969482422,19.5,19.709999084472656,11.640178680419922,6132200
2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,11.403947830200195,9504800
2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,11.238588333129883,8323700
2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,11.144098281860352,10659500
2006-10-16,19.059999465942383,19.219999313354492,18.719999313354492,18.739999771118164,11.067320823669434,9966300
2006-10-17,18.5,18.68000030517578,18.360000610351562,18.579999923706055,10.972831726074219,4902400
2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,11.220874786376953,6600200
2006-10-19,19.399999618530273,19.75,19.200000762939453,19.5,11.516154289245605,8959200
2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,11.592933654785156,5712600
2006-10-23,19.65999984741211,19.8799991607666,19.139999389648438,19.579999923706055,11.56340503692627,6780900
2006-10-24,20.0,21.0,19.899999618530273,19.950000762939453,11.781913757324219,14763500
2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,12.903998374938965,11829500
2006-10-26,21.719999313354492,23.040000915527344,21.649999618530273,22.34000015258789,13.193384170532227,13490500
2006-10-27,22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,12.96306324005127,4564700
2006-10-30,21.979999542236328,22.200000762939453,21.450000762939453,22.110000610351562,13.057554244995117,5795000
2006-10-31,22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,13.022120475769043,4165200
2006-11-01,22.149999618530273,22.579999923706055,21.940000534057617,21.969999313354492,12.974868774414062,8517800
2006-11-02,21.68000030517578,22.079999923706055,21.440000534057617,21.829999923706055,12.892190933227539,7359000
2006-11-03,22.079999923706055,22.290000915527344,21.34000015258789,21.540000915527344,12.720922470092773,4821000
2006-11-06,22.049999237060547,22.40999984741211,21.790000915527344,22.229999542236328,13.12841510772705,5462100
2006-11-07,22.1299991607666,22.940000534057617,22.1299991607666,22.5,13.28787612915039,5057500
2006-11-08,22.399999618530273,22.8799991607666,22.219999313354492,22.6200008392334,13.358748435974121,4660200
2006-11-09,22.600000381469727,23.549999237060547,22.5,23.280000686645508,13.74852180480957,8630700
2006-11-10,23.280000686645508,23.5,22.760000228881836,22.829999923706055,13.482765197753906,4421300
2006-11-13,23.200000762939453,23.440000534057617,22.8799991607666,23.239999771118164,13.724895477294922,5379500
2006-11-14,23.479999542236328,23.549999237060547,22.899999618530273,23.420000076293945,13.83120346069336,4358300
2006-11-15,23.6299991607666,23.799999237060547,23.309999465942383,23.350000381469727,13.789856910705566,4149900
