Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,0.9595122933387756,5800
1962-01-03,0.0,34.75,34.0625,34.25,0.957764744758606,10200
1962-01-04,0.0,34.3125,33.75,33.75,0.943783164024353,8800
1962-01-05,0.0,33.625,32.625,33.0,0.9228097796440125,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.9158186316490173,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.9088277220726013,8800
1962-01-10,0.0,33.0,32.625,33.0,0.9228097796440125,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9210619926452637,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.9350441098213196,7800
1962-01-15,0.0,33.25,33.0,33.0,0.9228097796440125,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9193145036697388,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9210619926452637,8000
1962-01-18,0.0,33.375,32.875,33.125,0.9263057708740234,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.9263057708740234,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9193145036697388,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9193145036697388,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9210619926452637,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9193145036697388,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.9070799946784973,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.9035838842391968,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.9070799946784973,7000
1962-01-31,0.0,32.5,32.375,32.5,0.9088277220726013,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9123239517211914,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.9088277220726013,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.9105762243270874,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9193145036697388,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.9402872323989868,9400
