Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3553029000759125,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3503684997558594,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3503684997558594,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.36023807525634766,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3454335629940033,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3553029000759125,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.35283568501472473,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.37997737526893616,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4342592656612396,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.41945531964302063,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.42932480573654175,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4885419011116028,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5452912449836731,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5526936650276184,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5181504487991333,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5033458471298218,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4441288411617279,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4885419011116028,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4737374484539032,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5132154822349548,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5181504487991333,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5230850577354431,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5082807540893555,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.49841153621673584,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.4934762120246887,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.4737374484539032,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.4934762120246887,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4638678729534149,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.46880295872688293,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4589335024356842,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4441288411617279,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.45399847626686096,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.46880295872688293,2505600
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.4737374484539032,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.48607414960861206,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.4934762120246887,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4885419011116028,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.4786723256111145,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4638678729534149,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4441288411617279,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.449063777923584,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.4737374484539032,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.449063777923584,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4589335024356842,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.449063777923584,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4342592656612396,1408000
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4589335024356842,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.41452014446258545,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.38737884163856506,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3947811424732208,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4095856845378876,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.39971625804901123,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40465056896209717,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40465056896209717,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.38984665274620056,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.3849117159843445,5580800
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3750421106815338,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.365172415971756,6329600
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.365172415971756,2809600
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.38984665274620056,1900800
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.365172415971756,5577600
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.37997737526893616,1644800
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.37997737526893616,4976000
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.365172415971756,739200
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3701074421405792,1865600
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.40218329429626465,3753600
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.42932480573654175,6108800
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4391942620277405,5392000
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4243897795677185,5219200
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4243897795677185,5760000
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.4342592656612396,3718400
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.4391942620277405,2089600
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4243897795677185,1456000
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4243897795677185,2339200
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.45399847626686096,5353600
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.43179193139076233,3868800
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4095856845378876,2947200
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.4095856845378876,3414400
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.41698721051216125,2742400
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.41945531964302063,2579200
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.41945531964302063,3123200
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.41452014446258545,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.4243897795677185,592000
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.4342592656612396,2115200
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.4441288411617279,1955200
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.4589335024356842,6112000
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.4515311121940613,2646400
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.45399847626686096,3318400
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.4589335024356842,1952000
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.4737374484539032,2198400
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.4589335024356842,1555200
