Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.23554672300815582,1091238
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.23510299623012543,1174468
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.23510299623012543,5209582
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.23244135081768036,1424158
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.23111075162887573,675088
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.22933635115623474,1038834
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.22800563275814056,6590583
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.22800563275814056,1430323
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2297799289226532,934026
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.2333286553621292,2940794
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.23244135081768036,1464232
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.2333286553621292,752153
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.23199793696403503,530206
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.23288515210151672,897034
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.2306671291589737,1612196
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.22933635115623474,1282359
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.22889281809329987,1276193
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.22800563275814056,622684
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.2297799289226532,878539
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.22933635115623474,906282
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.22844907641410828,450059
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.22667467594146729,826135
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.22578758001327515,440811
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.22445674240589142,1396415
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.22711840271949768,1174468
1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,0.226231187582016,1353258
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.22356955707073212,527123
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.22223883867263794,548702
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.2204645723104477,1803317
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,0.2204645723104477,681253
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.22002097964286804,943273
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.22002097964286804,585693
