Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.048144757747650146,806400
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.047072090208530426,1574400
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04742981120944023,844800
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04635714739561081,1420800
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04588048905134201,2035200
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04671464115381241,960000
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.046952955424785614,1612800
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04742981120944023,614400
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.047072090208530426,883200
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.046595484018325806,614400
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.0457613430917263,1113600
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.044331371784210205,1574400
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04343757778406143,2649600
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04480801522731781,1459200
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04516551271080971,1075200
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04421204328536987,768000
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04373537003993988,2611200
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.043377894908189774,1574400
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.042901262640953064,1574400
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.042901262640953064,307200
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04272240400314331,1574400
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.044450562447309494,1766400
