Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.027626037597656,457044300
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.080915451049805,107842000
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,25.94388771057129,36650600
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.31203269958496,31170200
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.487123489379883,26138000
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.730731964111328,12301200
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.730731964111328,27776900
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.035236358642578,57476900
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.47677230834961,34633200
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.400650024414062,23196100
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.301679611206055,19395200
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.24839210510254,11676500
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.400650024414062,20823000
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.22555160522461,12603900
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.685060501098633,18402200
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.738346099853516,11741700
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.730731964111328,11029300
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.79924774169922,15165600
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.586091995239258,10182700
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.586091995239258,9885700
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,25.882980346679688,35681600
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.70027732849121,12476400
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.76879119873047,9012400
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.583341598510742,20935100
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.499614715576172,20529200
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.339744567871094,7368300
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,26.887847900390625,23489000
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.42072868347168,20960800
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.029743194580078,16980800
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.060195922851562,6163900
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.212453842163086,24874900
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,28.851913452148438,32363400
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,28.981332778930664,22503900
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.61318016052246,38556900
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.67407989501953,19901100
