Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.1805471181869507,5020667
1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.176345944404602,2666896
1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.1700446605682373,1151978
1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.1574403047561646,1772000
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.1259315013885498,2368004
1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.1133277416229248,1630560
1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.1133277416229248,2423157
1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.1133277416229248,6249147
1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.1112271547317505,1763994
1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.0986230373382568,1084372
1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.1028245687484741,2176749
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.1133277416229248,4856099
1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.4615678787231445,1.115427851676941,7360205
1983-12-09,7.4615678787231445,7.517776012420654,7.4615678787231445,7.475619792938232,1.1175285577774048,5222597
1983-12-12,7.475619792938232,7.517776012420654,7.4615678787231445,7.4896721839904785,1.11962890625,2835022
1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.1364338397979736,6693036
1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.1406357288360596,2521008
1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.132232427597046,2323526
1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.1385352611541748,2452512
