Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,23.389299392700195,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,23.488746643066406,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,23.72552490234375,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,23.27564239501953,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,24.151737213134766,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,24.50690460205078,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,23.820241928100586,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,24.00019645690918,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,24.180150985717773,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,23.95284652709961,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,23.95284652709961,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,24.251182556152344,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,24.1754150390625,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,24.32695770263672,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,23.995460510253906,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,23.96231460571289,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,23.384563446044922,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,23.04360008239746,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,22.8873291015625,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,22.73104476928711,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,22.825761795043945,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,23.42245101928711,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,23.607145309448242,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,23.65923309326172,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,23.976520538330078,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,23.711320877075195,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,24.625307083129883,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,24.625307083129883,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,24.293813705444336,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,24.18488121032715,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,24.63003921508789,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,24.16594696044922,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,24.033344268798828,7120800
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,24.161211013793945,9291100
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,24.061756134033203,8398500
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,24.568470001220703,7588300
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,24.478504180908203,6391400
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,24.720006942749023,6669700
2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,24.5447940826416,5491700
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,24.84787940979004,5851300
2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,24.843137741088867,5986600
2008-05-14,52.5099983215332,52.849998474121094,52.400001525878906,52.66999816894531,24.942588806152344,5381500
2008-05-15,52.5099983215332,53.310001373291016,52.099998474121094,53.25,25.21725845336914,8376500
2008-05-16,53.22999954223633,53.5,52.349998474121094,53.380001068115234,25.278818130493164,7172600
2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.630001068115234,25.397214889526367,6580200
2008-05-20,53.29999923706055,53.939998626708984,52.81999969482422,52.90999984741211,25.056243896484375,6887400
2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,24.615825653076172,6784200
2008-05-22,51.81999969482422,52.77000045776367,51.779998779296875,52.279998779296875,24.757890701293945,5135200
2008-05-23,52.099998474121094,52.97999954223633,51.75,51.79999923706055,24.530582427978516,5197400
2008-05-27,51.91999816894531,51.939998626708984,51.119998931884766,51.630001068115234,24.45008087158203,6505400
2008-05-28,51.70000076293945,51.900001525878906,50.83000183105469,51.15999984741211,24.227506637573242,13524100
2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,24.634769439697266,7386900
2008-05-30,52.06999969482422,52.9900016784668,51.810001373291016,52.65999984741211,24.937847137451172,7047800
2008-06-02,52.150001525878906,52.70000076293945,51.91999816894531,52.11000061035156,24.677385330200195,8668100
2008-06-03,52.099998474121094,52.619998931884766,51.66999816894531,51.66999816894531,24.469024658203125,6552400
2008-06-04,51.689998626708984,52.27000045776367,51.5,51.95000076293945,24.601625442504883,6407400
2008-06-05,52.029998779296875,52.2400016784668,51.540000915527344,51.810001373291016,24.53531837463379,6407400
2008-06-06,51.5,51.5099983215332,50.400001525878906,50.5,23.91495132446289,10198500
2008-06-09,50.79999923706055,50.95000076293945,49.18000030517578,49.4900016784668,23.43665885925293,9937000
2008-06-10,49.0099983215332,49.650001525878906,48.529998779296875,49.4900016784668,23.43665885925293,8847000
2008-06-11,49.4900016784668,50.599998474121094,49.119998931884766,49.86000061035156,23.611879348754883,12367200
2008-06-12,49.869998931884766,51.380001068115234,49.869998931884766,51.290000915527344,24.28907585144043,11782900
2008-06-13,51.279998779296875,51.880001068115234,50.70000076293945,51.61000061035156,24.44061279296875,7365600
2008-06-16,51.16999816894531,51.16999816894531,50.2400016784668,50.72999954223633,24.02387809753418,8251100
2008-06-17,50.54999923706055,50.970001220703125,50.119998931884766,50.630001068115234,23.976520538330078,5633800
2008-06-18,50.220001220703125,50.560001373291016,49.81999969482422,49.900001525878906,23.630823135375977,9967500
2008-06-19,49.79999923706055,50.58000183105469,49.70000076293945,50.400001525878906,23.867603302001953,9591400
2008-06-20,50.06999969482422,50.59000015258789,49.77000045776367,50.220001220703125,23.7823543548584,11448200
2008-06-23,50.33000183105469,50.70000076293945,49.900001525878906,50.63999938964844,23.98125457763672,6625800
2008-06-24,50.25,51.540000915527344,50.04999923706055,51.16999816894531,24.232242584228516,8976600
2008-06-25,51.45000076293945,52.75,51.25,51.77000045776367,24.51638412475586,10334100
2008-06-26,51.099998474121094,51.540000915527344,50.150001525878906,50.150001525878906,23.962116241455078,12055000
2008-06-27,50.11000061035156,50.25,49.220001220703125,49.83000183105469,23.809223175048828,15397700
2008-06-30,49.79999923706055,50.16999816894531,48.84000015258789,49.38999938964844,23.598987579345703,9972600
2008-07-01,49.029998779296875,50.59000015258789,48.72999954223633,50.38999938964844,24.076801300048828,11092000
2008-07-02,50.470001220703125,51.06999969482422,49.869998931884766,50.599998474121094,24.177139282226562,7956400
2008-07-03,50.56999969482422,51.5099983215332,50.290000915527344,51.470001220703125,24.59282875061035,5151300
2008-07-07,51.470001220703125,52.33000183105469,51.099998474121094,51.849998474121094,24.774394989013672,8395000
2008-07-08,51.72999954223633,54.0,51.560001373291016,53.77000045776367,25.69178581237793,13977700
2008-07-09,53.720001220703125,54.43000030517578,53.25,54.0,25.80168914794922,10411300
2008-07-10,53.88999938964844,53.9900016784668,52.709999084472656,53.439998626708984,25.534114837646484,11581100
2008-07-11,52.93000030517578,53.84000015258789,52.25,53.369998931884766,25.500661849975586,6588500
2008-07-14,53.2599983215332,53.88999938964844,52.75,53.560001373291016,25.591453552246094,8298900
2008-07-15,52.88999938964844,53.869998931884766,52.31999969482422,53.29999923706055,25.467220306396484,8306600
2008-07-16,52.77000045776367,53.369998931884766,51.72999954223633,52.91999816894531,25.285654067993164,6910000
2008-07-17,53.20000076293945,53.20000076293945,50.900001525878906,50.959999084472656,24.349143981933594,10317300
2008-07-18,51.099998474121094,51.470001220703125,50.119998931884766,50.720001220703125,24.23447608947754,9559600
2008-07-21,50.81999969482422,50.9900016784668,50.25,50.47999954223633,24.119800567626953,4370800
2008-07-22,50.25,52.099998474121094,50.060001373291016,52.04999923706055,24.869956970214844,8926900
2008-07-23,52.59000015258789,52.59000015258789,50.88999938964844,51.470001220703125,24.59282875061035,7943800
2008-07-24,51.400001525878906,53.09000015258789,51.400001525878906,52.459999084472656,25.06586265563965,8717600
2008-07-25,52.27000045776367,53.54999923706055,52.27000045776367,53.04999923706055,25.34777069091797,8066100
2008-07-28,52.779998779296875,53.25,52.34000015258789,52.619998931884766,25.142316818237305,5131000
2008-07-29,52.7400016784668,53.40999984741211,52.630001068115234,53.34000015258789,25.48634147644043,7257600
2008-07-30,53.560001373291016,54.02000045776367,52.66999816894531,53.369998931884766,25.500661849975586,7355800
2008-07-31,53.369998931884766,53.790000915527344,51.34000015258789,51.650001525878906,24.67884635925293,10498800
2008-08-01,51.75,52.599998474121094,51.75,52.08000183105469,24.884296417236328,6718500
2008-08-04,52.099998474121094,54.08000183105469,51.279998779296875,53.720001220703125,25.667903900146484,8962600
2008-08-05,53.70000076293945,55.540000915527344,53.599998474121094,55.20000076293945,26.37506103515625,12884400
2008-08-06,54.86000061035156,56.150001525878906,54.709999084472656,55.529998779296875,26.532733917236328,12660800
2008-08-07,55.130001068115234,55.310001373291016,54.29999923706055,54.63999938964844,26.10748291015625,9282200
2008-08-08,54.5,55.5,54.5,55.209999084472656,26.37983512878418,9266200
2008-08-11,54.70000076293945,55.75,54.63999938964844,55.75,26.637859344482422,9724400
2008-08-12,55.61000061035156,56.2599983215332,55.52000045776367,55.95000076293945,26.733409881591797,6690400
2008-08-13,55.86000061035156,55.9900016784668,55.369998931884766,55.540000915527344,26.537506103515625,7810200
2008-08-14,55.2400016784668,55.77000045776367,54.939998626708984,55.470001220703125,26.504066467285156,5723200
2008-08-15,55.5099983215332,55.70000076293945,55.25,55.56999969482422,26.551856994628906,6561300
2008-08-18,55.65999984741211,55.70000076293945,54.90999984741211,55.0099983215332,26.284269332885742,5742800
2008-08-19,54.7599983215332,55.189998626708984,54.45000076293945,54.5099983215332,26.045372009277344,5712500
2008-08-20,54.54999923706055,54.70000076293945,54.06999969482422,54.61000061035156,26.09314727783203,4411500
2008-08-21,54.20000076293945,55.04999923706055,53.54999923706055,54.81999969482422,26.19350242614746,4693100
2008-08-22,55.0,55.529998779296875,54.40999984741211,55.529998779296875,26.532733917236328,4342600
2008-08-25,55.29999923706055,55.65999984741211,54.560001373291016,54.869998931884766,26.217384338378906,4400200
2008-08-26,54.790000915527344,55.099998474121094,54.209999084472656,54.63999938964844,26.10748291015625,6995000
2008-08-27,54.75,54.88999938964844,53.709999084472656,54.099998474121094,25.849468231201172,5459100
