Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.1000189781188965,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.1000189781188965,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.0952774286270142,8800
1973-02-26,0.0,7.25,7.125,7.125,1.0810518264770508,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.0810518264770508,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.0573455095291138,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.0620867013931274,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.0715696811676025,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.0620867013931274,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.0763111114501953,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.0620867013931274,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.0715696811676025,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.0715696811676025,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.0715696811676025,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.0810518264770508,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.0857949256896973,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.0810518264770508,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.0620867013931274,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.0526049137115479,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.0526049137115479,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.0573455095291138,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0526049137115479,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.0715696811676025,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.0651696920394897,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.0699896812438965,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.0699896812438965,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.0699896812438965,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.0603493452072144,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.0651696920394897,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.0603493452072144,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.055529236793518,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.055529236793518,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.0458900928497314,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0507103204727173,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.0699896812438965,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.0699896812438965,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.0844480991363525,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.0796282291412354,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.0892678499221802,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.0844480991363525,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.0844480991363525,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.0940877199172974,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.0989067554473877,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.0989067554473877,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.0844480991363525,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.0940877199172974,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.0940877199172974,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.0892678499221802,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.0989067554473877,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.1037276983261108,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.1037276983261108,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.0989067554473877,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.108547568321228,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.0989067554473877,11600
1973-05-09,0.0,7.125,7.0,7.0,1.0796282291412354,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.0844480991363525,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.0892678499221802,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.0796282291412354,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.0796282291412354,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.0796282291412354,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.0796282291412354,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.0844480991363525,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.0892678499221802,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.0989067554473877,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.108547568321228,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.1037276983261108,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.1181867122650146,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.1181867122650146,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.1181867122650146,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.108547568321228,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.1133671998977661,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.1181867122650146,16000
1973-06-05,0.0,7.375,7.25,7.375,1.1374655961990356,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.142285943031311,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.15192449092865,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.1567449569702148,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.142285943031311,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.1567449569702148,13600
1973-06-13,0.0,7.46875,7.4375,7.4375,1.1471052169799805,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.1471052169799805,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.1374655961990356,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.1471052169799805,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.142285943031311,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.1374655961990356,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.1374655961990356,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.1471052169799805,12000
1973-06-25,0.0,7.375,7.125,7.125,1.0989067554473877,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.0844480991363525,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.0989067554473877,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.0892678499221802,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.0892678499221802,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.0892678499221802,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.0892678499221802,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.0844480991363525,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.0796282291412354,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.0844480991363525,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.0651696920394897,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.0748083591461182,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.0796282291412354,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.055529236793518,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.055529236793518,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.0603493452072144,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.055529236793518,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.0507103204727173,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.055529236793518,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.0507103204727173,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.0844480991363525,156400
1973-07-25,0.0,7.0,6.96875,7.0,1.0796282291412354,27600
1973-07-26,0.0,7.0625,6.96875,7.03125,1.0844480991363525,9200
1973-07-27,0.0,7.125,6.96875,6.96875,1.0748083591461182,28000
1973-07-30,0.0,6.96875,6.90625,6.9375,1.0699896812438965,80000
1973-07-31,0.0,6.96875,6.90625,6.9375,1.0699896812438965,11200
1973-08-01,0.0,6.9375,6.8125,6.8125,1.0507103204727173,13600
1973-08-02,0.0,6.8125,6.78125,6.78125,1.0458900928497314,27600
1973-08-03,0.0,6.8125,6.78125,6.78125,1.0458900928497314,6400
1973-08-06,0.0,6.8125,6.6875,6.6875,1.0314308404922485,22400
1973-08-07,0.0,6.65625,6.53125,6.59375,1.0169709920883179,14000
1973-08-08,0.0,6.625,6.53125,6.53125,1.0073322057724,6400
1973-08-09,0.0,6.53125,6.4375,6.5,1.002511978149414,9600
1973-08-10,0.0,6.53125,6.375,6.4375,0.992872416973114,14400
1973-08-13,0.0,6.46875,6.3125,6.3125,0.9735931158065796,8800
1973-08-14,0.0,6.4375,6.3125,6.3125,0.9735931158065796,17600
1973-08-15,0.0,6.46875,6.3125,6.4375,0.992872416973114,16000
1973-08-16,0.0,6.4375,6.28125,6.28125,0.9687740802764893,24000
1973-08-17,0.0,6.34375,6.28125,6.34375,0.978412926197052,5200
1973-08-20,0.0,6.3125,6.25,6.25,0.9639533162117004,21200
1973-08-21,0.0,6.21875,6.125,6.21875,0.9591339230537415,102000
1973-08-22,0.0,6.21875,6.125,6.21875,0.9591339230537415,11200
1973-08-23,0.0,6.21875,6.15625,6.21875,0.9591339230537415,17200
1973-08-24,0.0,6.21875,6.15625,6.1875,0.9543144106864929,16000
1973-08-27,0.0,6.21875,6.15625,6.15625,0.9494946599006653,9200
1973-08-28,0.0,6.21875,6.15625,6.21875,0.9591339230537415,9200
1973-08-29,0.0,6.375,6.15625,6.3125,0.9735931158065796,39200
1973-08-30,0.0,6.5,6.375,6.46875,0.9976925253868103,11600
1973-08-31,0.0,6.625,6.5,6.625,1.0217912197113037,9600
1973-09-04,0.0,6.65625,6.5625,6.59375,1.0169709920883179,10800
1973-09-05,0.0,6.65625,6.5625,6.59375,1.0169709920883179,16800
1973-09-06,0.0,6.6875,6.59375,6.6875,1.0314308404922485,12800
1973-09-07,0.0,6.71875,6.625,6.6875,1.0314308404922485,9600
1973-09-10,0.0,6.75,6.65625,6.65625,1.0266112089157104,14000
1973-09-11,0.0,6.65625,6.53125,6.53125,1.0073322057724,50800
1973-09-12,0.0,6.59375,6.53125,6.5625,1.0121514797210693,10400
1973-09-13,0.0,6.59375,6.53125,6.59375,1.0169709920883179,8800
1973-09-14,0.0,6.625,6.53125,6.53125,1.0073322057724,8000
1973-09-17,0.0,6.625,6.5625,6.625,1.0217912197113037,5200
1973-09-18,0.0,6.625,6.5625,6.5625,1.0121514797210693,19200
1973-09-19,0.0,6.625,6.5625,6.625,1.0217912197113037,13600
1973-09-20,0.0,6.65625,6.59375,6.59375,1.0169709920883179,20400
1973-09-21,0.0,6.75,6.59375,6.75,1.041069746017456,51200
1973-09-24,0.0,6.75,6.6875,6.75,1.041069746017456,19600
1973-09-25,0.0,6.75,6.71875,6.71875,1.0362509489059448,16000
1973-09-26,0.0,6.8125,6.71875,6.8125,1.0507103204727173,26400
1973-09-27,0.0,6.90625,6.75,6.875,1.0603493452072144,57600
1973-09-28,0.0,6.90625,6.8125,6.84375,1.055529236793518,89600
1973-10-01,0.0,6.875,6.78125,6.78125,1.0458900928497314,13200
1973-10-02,0.0,6.75,6.65625,6.65625,1.0266112089157104,12800
1973-10-03,0.0,6.6875,6.59375,6.59375,1.0169709920883179,14800
1973-10-04,0.0,6.625,6.53125,6.5625,1.0121514797210693,59600
1973-10-05,0.0,6.5625,6.5,6.5625,1.0121514797210693,57600
1973-10-08,0.0,6.5625,6.5,6.5,1.002511978149414,5200
1973-10-09,0.0,6.53125,6.5,6.5,1.002511978149414,14400
1973-10-10,0.0,6.5,6.46875,6.46875,0.9976925253868103,21200
1973-10-11,0.0,6.4375,6.40625,6.4375,0.992872416973114,23600
1973-10-12,0.0,6.40625,6.34375,6.375,0.9832332134246826,38000
1973-10-15,0.0,6.375,6.34375,6.375,0.9832332134246826,36400
1973-10-16,0.0,6.34375,6.28125,6.28125,0.9687740802764893,56800
1973-10-17,0.0,6.3125,6.28125,6.28125,0.9687740802764893,34400
1973-10-18,0.0,6.3125,6.28125,6.3125,0.9735931158065796,80000
1973-10-19,0.0,6.3125,6.28125,6.28125,0.9687740802764893,35600
1973-10-22,0.0,6.3125,6.28125,6.28125,0.9687740802764893,34000
1973-10-23,0.0,6.28125,6.25,6.28125,0.9687740802764893,47600
1973-10-24,0.0,6.28125,6.25,6.28125,0.9687740802764893,28800
1973-10-25,0.0,6.3125,6.25,6.28125,0.9687740802764893,132000
1973-10-26,0.0,6.28125,6.25,6.28125,0.9687740802764893,41600
1973-10-29,0.0,6.25,6.21875,6.25,0.9639533162117004,47200
1973-10-30,0.0,6.25,6.1875,6.1875,0.9543144106864929,153600
1973-10-31,0.0,6.25,6.1875,6.25,0.9639533162117004,53200
1973-11-01,0.0,6.25,6.1875,6.1875,0.9543144106864929,17600
1973-11-02,0.0,6.21875,6.1875,6.21875,0.9591339230537415,25200
1973-11-05,0.0,6.1875,6.15625,6.15625,0.9494946599006653,27600
1973-11-06,0.0,6.1875,6.15625,6.1875,0.9543144106864929,61600
1973-11-07,0.0,6.1875,6.125,6.15625,0.9494946599006653,31200
1973-11-08,0.0,6.15625,6.0625,6.0625,0.9350352883338928,28000
1973-11-09,0.0,6.09375,6.0625,6.0625,0.9350352883338928,117600
1973-11-12,0.0,6.0625,5.96875,6.0,0.9253964424133301,33600
1973-11-13,0.0,6.0,5.875,5.90625,0.9109365940093994,62800
1973-11-14,0.0,5.90625,5.71875,5.71875,0.8820177912712097,31200
1973-11-15,0.0,5.75,5.71875,5.71875,0.8820177912712097,54000
1973-11-16,0.0,5.75,5.71875,5.75,0.8868374228477478,48400
1973-11-19,0.0,5.8125,5.75,5.75,0.8868374228477478,40000
1973-11-20,0.0,5.78125,5.71875,5.75,0.8868374228477478,60000
1973-11-21,0.0,5.8125,5.6875,5.8125,0.8964769244194031,36000
1973-11-23,0.0,5.8125,5.71875,5.78125,0.8916571736335754,31200
1973-11-26,0.0,5.75,5.65625,5.65625,0.8723781704902649,118400
1973-11-27,0.0,5.71875,5.625,5.6875,0.8771982789039612,28000
1973-11-28,0.0,5.75,5.6875,5.75,0.8868374228477478,22000
1973-11-29,0.0,5.78125,5.71875,5.78125,0.8916571736335754,32000
1973-11-30,0.0,5.84375,5.71875,5.78125,0.8916571736335754,23200
1973-12-03,0.0,5.75,5.65625,5.71875,0.8820177912712097,30000
1973-12-04,0.0,5.75,5.625,5.71875,0.8820177912712097,42000
1973-12-05,0.0,5.71875,5.65625,5.65625,0.8723781704902649,13600
1973-12-06,0.0,5.78125,5.625,5.75,0.8868374228477478,28400
1973-12-07,0.0,5.96875,5.78125,5.90625,0.9109365940093994,30000
1973-12-10,0.0,6.0625,5.9375,6.0625,0.9350352883338928,32400
1973-12-11,0.0,6.0625,5.96875,6.0,0.9253964424133301,42000
1973-12-12,0.0,6.03125,5.96875,6.0,0.9253964424133301,17200
1973-12-13,0.0,6.03125,5.96875,5.96875,0.9205762147903442,14800
1973-12-14,0.0,6.03125,5.96875,5.96875,0.9205762147903442,19200
1973-12-17,0.0,6.03125,6.0,6.0,0.9253964424133301,17200
1973-12-18,0.0,6.125,6.0625,6.125,0.9446751475334167,74000
1973-12-19,0.0,6.3125,6.15625,6.3125,0.9735931158065796,110400
1973-12-20,0.0,6.3125,6.25,6.25,0.9639533162117004,19200
1973-12-21,0.0,6.28125,6.21875,6.25,0.9639533162117004,21200
1973-12-24,0.0,6.1875,6.09375,6.15625,0.9494946599006653,16000
1973-12-26,0.0,6.28125,6.1875,6.1875,0.9543144106864929,10800
1973-12-27,0.0,6.28125,6.1875,6.1875,0.9543144106864929,21600
1973-12-28,0.0,6.34375,6.1875,6.34375,0.978412926197052,92400
1973-12-31,0.0,6.40625,6.3125,6.3125,0.9735931158065796,19600
1974-01-02,0.0,6.40625,6.3125,6.375,0.9832332134246826,23200
1974-01-03,0.0,6.46875,6.34375,6.375,0.9832332134246826,33200
1974-01-04,0.0,6.4375,6.34375,6.40625,0.9880526065826416,19200
