Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.6512138843536377,18200
1988-06-23,0.0,4.5,4.25,4.25,2.436250925064087,51100
1988-06-24,0.0,4.375,4.375,4.375,2.507904529571533,11800
1988-06-27,0.0,4.375,4.25,4.25,2.436250925064087,13200
1988-06-28,0.0,4.25,4.0,4.0,2.292940616607666,16200
1988-06-29,0.0,4.25,4.125,4.125,2.364596128463745,8900
1988-06-30,0.0,4.5,4.375,4.375,2.507904529571533,47300
1988-07-01,0.0,4.875,4.75,4.75,2.7228682041168213,29100
1988-07-05,0.0,4.875,4.625,4.625,2.6512138843536377,14000
1988-07-06,0.0,4.625,4.5,4.5,2.5795586109161377,20000
1988-07-07,0.0,4.625,4.5,4.5,2.5795586109161377,6900
1988-07-08,0.0,4.5,4.375,4.375,2.507904529571533,9300
1988-07-11,0.0,4.5,4.375,4.375,2.507904529571533,31400
1988-07-12,0.0,4.625,4.375,4.375,2.507904529571533,3600
1988-07-13,0.0,4.625,4.5,4.5,2.5795586109161377,2800
1988-07-14,0.0,4.625,4.375,4.375,2.507904529571533,26400
1988-07-15,0.0,4.625,4.375,4.375,2.507904529571533,13000
1988-07-18,0.0,4.5,4.25,4.25,2.436250925064087,10500
1988-07-19,0.0,4.375,4.125,4.125,2.364596128463745,7500
1988-07-20,0.0,4.125,3.875,3.875,2.2212867736816406,31400
1988-07-21,0.0,4.125,4.0,4.0,2.292940616607666,13200
1988-07-22,0.0,4.125,3.875,3.875,2.2212867736816406,21100
1988-07-25,0.0,4.125,3.875,3.875,2.2212867736816406,2000
1988-07-26,0.0,4.0,3.875,3.875,2.2212867736816406,26900
1988-07-27,0.0,4.0,3.875,3.875,2.2212867736816406,1900
1988-07-28,0.0,4.0,3.875,3.875,2.2212867736816406,10300
1988-07-29,0.0,4.0,3.875,3.875,2.2212867736816406,14200
1988-08-01,0.0,4.125,4.0,4.0,2.292940616607666,19700
1988-08-02,0.0,4.125,3.875,3.875,2.2212867736816406,17500
1988-08-03,0.0,4.0,3.75,3.75,2.149632453918457,33600
1988-08-04,0.0,3.875,3.625,3.625,2.0779786109924316,1300
1988-08-05,0.0,3.875,3.75,3.75,2.149632453918457,2900
1988-08-08,0.0,3.875,3.75,3.75,2.149632453918457,9400
1988-08-09,0.0,3.625,3.5,3.5,2.0063228607177734,26000
1988-08-10,0.0,3.375,3.25,3.25,1.863015055656433,41100
1988-08-11,0.0,3.5,3.375,3.375,1.9346678256988525,8900
1988-08-12,0.0,3.5,3.375,3.375,1.9346678256988525,2000
1988-08-15,0.0,3.375,3.25,3.25,1.863015055656433,12500
1988-08-16,0.0,3.375,3.125,3.125,1.7913603782653809,13700
1988-08-17,0.0,2.875,2.75,2.75,1.5763963460922241,43200
1988-08-18,0.0,2.875,2.75,2.75,1.5763963460922241,15500
1988-08-19,0.0,2.875,2.75,2.75,1.5763963460922241,13400
1988-08-22,0.0,2.75,2.625,2.625,1.5047427415847778,12400
1988-08-23,0.0,2.875,2.75,2.75,1.5763963460922241,21500
1988-08-24,0.0,2.75,2.625,2.625,1.5047427415847778,5500
1988-08-25,0.0,2.75,2.625,2.625,1.5047427415847778,800
1988-08-26,0.0,2.875,2.875,2.875,1.6480515003204346,14500
1988-08-29,0.0,2.875,2.75,2.75,1.5763963460922241,3900
1988-08-30,0.0,2.875,2.75,2.75,1.5763963460922241,1000
1988-08-31,0.0,2.875,2.75,2.75,1.5763963460922241,6200
1988-09-01,2.75,2.75,2.75,2.75,1.5763963460922241,0
1988-09-02,0.0,2.875,2.75,2.75,1.5763963460922241,400
1988-09-06,0.0,2.875,2.75,2.75,1.5763963460922241,7300
1988-09-07,0.0,2.5,2.375,2.375,1.3614341020584106,16400
1988-09-08,0.0,3.0,2.875,2.875,1.6480515003204346,102000
1988-09-09,0.0,3.25,3.25,3.25,1.863015055656433,143900
1988-09-12,0.0,3.25,3.125,3.125,1.7913603782653809,10300
