Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5818129777908325,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5871556997299194,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5818129777908325,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5818129777908325,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5818129777908325,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5818129777908325,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.5924994945526123,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5978443622589111,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6192203760147095,68000
1973-03-06,4.875,4.875,4.875,4.875,1.6673157215118408,76800
1973-03-07,4.875,4.875,4.875,4.875,1.6673157215118408,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6780036687850952,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6780036687850952,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6726590394973755,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6780036687850952,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.6833477020263672,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6780036687850952,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6726590394973755,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6566276550292969,28000
1973-03-20,4.75,4.75,4.75,4.75,1.6245648860931396,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6031882762908936,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.5764689445495605,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.5764689445495605,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5711246728897095,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5711246728897095,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.5924994945526123,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6138765811920166,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6138765811920166,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6031882762908936,52800
