Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05281982943415642,940636800
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05460015684366226,151862400
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.053413260728120804,70531200
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05400671064853668,45216000
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.05370998755097389,44697600
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05222637206315994,26928000
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.053413260728120804,25574400
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.055193595588207245,67968000
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05460015684366226,28425600
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.055193595588207245,8438400
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05460015684366226,2419200
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05460015684366226,23904000
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.053413260728120804,18172800
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05281982943415642,33523200
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05281982943415642,11145600
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05400671064853668,20304000
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.055787041783332825,53020800
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.061722151935100555,87350400
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.05875493213534355,38620800
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.059941817075014114,19929600
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.061722151935100555,43027200
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.056380461901426315,43228800
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.056973911821842194,19900800
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.053413260728120804,43776000
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.055193595588207245,16905600
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05756736919283867,41702400
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.05875493213534355,15926400
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.058160800486803055,9792000
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.058160800486803055,16272000
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.055787041783332825,28742400
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05460015684366226,15868800
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.055193595588207245,8352000
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.055193595588207245,14284800
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.054896868765354156,8323200
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05400671064853668,10771200
