Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.14389657974243164,249600
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.144322469830513,172800
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.146450936794281,302400
1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.146450936794281,196800
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1451738327741623,48000
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.14559955894947052,144000
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.14559955894947052,43200
1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.1473025381565094,24000
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.14474806189537048,76800
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.14474806189537048,244800
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.14602525532245636,206400
1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.1473025381565094,48000
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.14602525532245636,91200
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.146450936794281,14400
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.14602525532245636,48000
1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.1473025381565094,86400
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.14943110942840576,96000
1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.14985689520835876,62400
1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.15070824325084686,67200
1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.1549655944108963,144000
1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.15453989803791046,28800
1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.15666846930980682,72000
1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.15922293066978455,57600
1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.1575201004743576,211200
1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.1651831865310669,254400
1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.1660345494747162,412800
1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.16688601672649384,0
1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.16688601672649384,2904000
1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.16688601672649384,259200
1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.16858890652656555,225600
1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.16858890652656555,172800
1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.1690145879983902,62400
1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.169440358877182,220800
1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.1702919751405716,24000
1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.16986621916294098,76800
1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.1711432784795761,273600
