Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.061351776123047,47952
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.083908557891846,34217
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.038791179656982,15422
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,6.9936699867248535,39036
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.016230583190918,20482
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.083908557891846,42892
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.106475830078125,22169
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.106475830078125,34940
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.151594161987305,34458
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.1741485595703125,20723
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.016230583190918,33735
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.038791179656982,34217
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.061351776123047,19759
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.016230583190918,79518
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.016230583190918,19277
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.038791179656982,24096
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.083908557891846,25060
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.016230583190918,22892
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.038791179656982,26506
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.038791179656982,26506
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,6.971110820770264,18072
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.016230583190918,20241
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,6.971110820770264,72048
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,6.971110820770264,186988
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,6.9936699867248535,35663
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.016230583190918,20723
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.038791179656982,23614
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,6.9936699867248535,17349
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.083908557891846,16386
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.061351776123047,24819
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.038791179656982,17349
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.038791179656982,16867
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.038791179656982,25301
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.016230583190918,22410
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.083908557891846,26265
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.083908557891846,17590
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.106475830078125,44337
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.106475830078125,80723
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,7.038791179656982,18072
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,7.016230583190918,35181
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,7.038791179656982,47229
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.106475830078125,36386
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.106475830078125,68434
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.151594161987305,43614
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.151594161987305,21205
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,7.106475830078125,43614
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,7.083908557891846,21687
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,7.061351776123047,25542
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,7.083908557891846,24819
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,7.129031181335449,28916
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,7.1741485595703125,103614
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,7.219272613525391,86024
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,7.196709632873535,40964
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,7.1741485595703125,22651
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,7.196709632873535,31807
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,7.151594161987305,33253
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,7.1741485595703125,29398
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,7.1741485595703125,31084
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,7.106475830078125,20482
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,7.083908557891846,33735
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.106475830078125,13735
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,7.083908557891846,15904
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,7.083908557891846,44096
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,7.129031181335449,31566
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,7.106475830078125,17831
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,7.106475830078125,37590
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,7.129031181335449,21446
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,7.196709632873535,24337
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,7.1741485595703125,42410
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,7.309514999389648,24578
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,7.354633808135986,144337
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,7.399750709533691,49398
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,7.354633808135986,33012
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,7.196709632873535,37108
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,7.129031181335449,57108
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,7.219272613525391,28675
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,7.196709632873535,16627
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,7.151594161987305,25060
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,7.061351776123047,22651
