Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.1400909423828125,11400
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,4.962846279144287,7500
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,4.99829626083374,27000
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.82105016708374,7800
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.82105016708374,10500
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,4.92739725112915,10800
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.82105016708374,1200
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.7147040367126465,10500
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.7147040367126465,15300
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.7501540184021,10800
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.7147040367126465,9600
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.5374603271484375,22500
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.395663738250732,40800
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.253866672515869,14100
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.218419075012207,6900
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.289318084716797,3600
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.289318084716797,2400
1984-10-02,5.0,5.0,5.0,5.0,4.253866672515869,3900
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.253866672515869,35400
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.4030942916870117,156600
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.4385433197021484,120000
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.4030942916870117,64200
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.5094411373138428,79800
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.544890880584717,47100
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.544890880584717,6600
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.544890880584717,19500
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.6157877445220947,215400
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.544890880584717,6600
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.473992347717285,3900
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.473992347717285,5400
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.544890880584717,87900
1984-10-22,4.25,4.25,4.25,4.25,3.6157877445220947,300
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.544890880584717,900
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.544890880584717,30600
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.473992347717285,14700
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.5094411373138428,32100
1984-10-29,4.125,4.125,4.0,4.125,3.5094411373138428,15600
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.473992347717285,14100
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.4385433197021484,6000
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.4385433197021484,8400
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.5094411373138428,6000
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.544890880584717,7500
1984-11-06,4.25,4.375,4.25,4.375,3.722134828567505,43200
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.8284826278686523,100800
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.793031930923462,8700
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.8639309406280518,6000
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.8639309406280518,4800
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.757584571838379,11400
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.757584571838379,0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.757584571838379,6300
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.793031930923462,900
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.6512370109558105,1500
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.5094411373138428,75900
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.4385433197021484,3300
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.4030942916870117,43200
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.367645263671875,137700
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.04860520362854,207600
1984-11-28,3.5,3.5,3.375,3.375,2.871361255645752,232800
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.729565143585205,213600
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.835911989212036,60900
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.04860520362854,57000
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.871361255645752,97200
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.835911989212036,127200
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.871361255645752,7800
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911989212036,6000
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911989212036,16800
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.871361255645752,23100
1984-12-12,3.375,3.375,3.25,3.375,2.871361255645752,29700
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.835911989212036,107400
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.835911989212036,34500
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.871361255645752,12000
1984-12-18,3.375,3.5,3.3333330154418945,3.5,2.977708101272583,16500
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.1195034980773926,31200
1984-12-20,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,3.0131571292877197,42000
