Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.19602009654045105,523200
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.18765336275100708,360000
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.1852632313966751,206400
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.18167723715305328,235200
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.17928683757781982,619200
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.18167723715305328,662400
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.1852632313966751,652800
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.1864582747220993,144000
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.18287284672260284,206400
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.18287284672260284,206400
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.18287284672260284,206400
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.17450565099716187,532800
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.18048198521137238,912000
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.17928683757781982,484800
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.18167723715305328,1238400
1973-03-14,0.0,0.40625,0.390625,0.390625,0.17928683757781982,1651200
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.17928683757781982,72000
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.18048198521137238,76800
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.17928683757781982,307200
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.1768965721130371,312000
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.17809157073497772,734400
1973-03-22,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.17450565099716187,230400
1973-03-23,0.0,0.38541701436042786,0.375,0.37760400772094727,0.17331048846244812,331200
1973-03-26,0.0,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.16972512006759644,715200
1973-03-27,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.16972512006759644,398400
1973-03-28,0.0,0.375,0.3671880066394806,0.36979201436042786,0.16972512006759644,436800
1973-03-29,0.0,0.3671880066394806,0.34895798563957214,0.359375,0.16494381427764893,806400
1973-03-30,0.0,0.36197900772094727,0.35416701436042786,0.359375,0.16494381427764893,384000
1973-04-02,0.0,0.359375,0.34114599227905273,0.34635400772094727,0.15896761417388916,7924800
1973-04-03,0.0,0.3515630066394806,0.34375,0.34895798563957214,0.16016274690628052,355200
1973-04-04,0.0,0.359375,0.34375,0.359375,0.16494381427764893,686400
1973-04-05,0.0,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.17331048846244812,432000
1973-04-06,0.0,0.40104201436042786,0.37760400772094727,0.40104201436042786,0.1840679794549942,288000
1973-04-09,0.0,0.41145798563957214,0.39583298563957214,0.39583298563957214,0.18167723715305328,297600
1973-04-10,0.0,0.40104201436042786,0.390625,0.39583298563957214,0.18167723715305328,715200
1973-04-11,0.0,0.39583298563957214,0.390625,0.39583298563957214,0.18167723715305328,316800
1973-04-12,0.0,0.40625,0.39322900772094727,0.40364599227905273,0.1852632313966751,230400
1973-04-13,0.0,0.40625,0.39322900772094727,0.3984380066394806,0.18287284672260284,129600
1973-04-16,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.1840679794549942,62400
1973-04-17,0.0,0.39583298563957214,0.3828130066394806,0.38541701436042786,0.1768965721130371,134400
1973-04-18,0.0,0.38802099227905273,0.37760400772094727,0.38802099227905273,0.17809157073497772,100800
1973-04-19,0.0,0.39583298563957214,0.38541701436042786,0.39322900772094727,0.18048198521137238,268800
1973-04-23,0.0,0.390625,0.3671880066394806,0.3671880066394806,0.16852983832359314,100800
1973-04-24,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.16255348920822144,192000
1973-04-25,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.16135834157466888,556800
1973-04-26,0.0,0.36197900772094727,0.34375,0.36197900772094727,0.16613905131816864,216000
1973-04-27,0.0,0.36458298563957214,0.35416701436042786,0.36197900772094727,0.16613905131816864,888000
1973-04-30,0.0,0.37239599227905273,0.359375,0.37239599227905273,0.17092013359069824,96000
1973-05-01,0.0,0.38020798563957214,0.3515630066394806,0.36197900772094727,0.16613905131816864,667200
1973-05-02,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.16255348920822144,244800
1973-05-03,0.0,0.36458298563957214,0.35416701436042786,0.36458298563957214,0.16733413934707642,513600
1973-05-04,0.0,0.375,0.3671880066394806,0.375,0.172115296125412,230400
1973-05-07,0.0,0.3828130066394806,0.36458298563957214,0.37239599227905273,0.17092013359069824,264000
1973-05-08,0.0,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.16852983832359314,168000
1973-05-09,0.0,0.36979201436042786,0.36197900772094727,0.36979201436042786,0.16972512006759644,153600
1973-05-10,0.0,0.36979201436042786,0.35416701436042786,0.35416701436042786,0.16255348920822144,1353600
1973-05-11,0.0,0.35416701436042786,0.34375,0.34895798563957214,0.16016274690628052,336000
1973-05-14,0.0,0.34895798563957214,0.33854201436042786,0.34114599227905273,0.1565772444009781,796800
1973-05-15,0.0,0.34635400772094727,0.33854201436042786,0.34635400772094727,0.15896761417388916,177600
1973-05-16,0.0,0.36197900772094727,0.34635400772094727,0.36197900772094727,0.16613905131816864,388800
1973-05-17,0.0,0.36458298563957214,0.35677099227905273,0.35677099227905273,0.16374866664409637,43200
1973-05-18,0.0,0.36197900772094727,0.34895798563957214,0.35416701436042786,0.16255348920822144,528000
1973-05-21,0.0,0.359375,0.34895798563957214,0.35416701436042786,0.16255348920822144,177600
1973-05-22,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.16135834157466888,268800
1973-05-23,0.0,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.16135834157466888,153600
1973-05-24,0.0,0.36458298563957214,0.3515630066394806,0.36458298563957214,0.16733413934707642,211200
1973-05-25,0.0,0.375,0.35677099227905273,0.36979201436042786,0.16972512006759644,537600
1973-05-29,0.0,0.36979201436042786,0.35416701436042786,0.359375,0.16494381427764893,532800
1973-05-30,0.0,0.359375,0.35416701436042786,0.359375,0.16494381427764893,220800
1973-05-31,0.0,0.35677099227905273,0.35416701436042786,0.35677099227905273,0.16374866664409637,235200
1973-06-01,0.0,0.359375,0.3515630066394806,0.35416701436042786,0.16255348920822144,91200
1973-06-04,0.0,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.16016274690628052,480000
1973-06-05,0.0,0.3515630066394806,0.34635400772094727,0.34895798563957214,0.16016274690628052,105600
1973-06-06,0.0,0.3515630066394806,0.34635400772094727,0.3515630066394806,0.16135834157466888,120000
1973-06-07,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.16135834157466888,206400
1973-06-08,0.0,0.359375,0.3515630066394806,0.359375,0.16494381427764893,120000
1973-06-11,0.0,0.36979201436042786,0.35416701436042786,0.36458298563957214,0.16733413934707642,364800
1973-06-12,0.0,0.375,0.36197900772094727,0.375,0.172115296125412,124800
1973-06-13,0.0,0.38802099227905273,0.36458298563957214,0.375,0.172115296125412,5193600
1973-06-14,0.0,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.16972512006759644,96000
1973-06-15,0.0,0.36197900772094727,0.35416701436042786,0.35416701436042786,0.16255348920822144,283200
1973-06-18,0.0,0.35416701436042786,0.34635400772094727,0.35416701436042786,0.16255348920822144,792000
1973-06-19,0.0,0.35677099227905273,0.34635400772094727,0.3515630066394806,0.16135834157466888,57600
1973-06-20,0.0,0.35416701436042786,0.34895798563957214,0.3515630066394806,0.16135834157466888,33600
1973-06-21,0.0,0.3515630066394806,0.34375,0.34375,0.15777245163917542,278400
1973-06-22,0.0,0.34635400772094727,0.34375,0.34635400772094727,0.15896761417388916,67200
1973-06-25,0.0,0.34635400772094727,0.34375,0.34375,0.15777245163917542,57600
1973-06-26,0.0,0.34635400772094727,0.34375,0.34375,0.15777245163917542,158400
