Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.1286441683769226,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584708631038666,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.13004237413406372,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12305057793855667,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11605885624885559,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326242983341217,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.1062714010477066,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10067779570817947,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10487242043018341,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10906778275966644,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1062714010477066,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10207604616880417,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487242043018341,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10906778275966644,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10906778275966644,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11186417192220688,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11605885624885559,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174577921628952,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11605885624885559,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.1188560351729393,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174577921628952,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.1202542707324028,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12514835596084595,5824000
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584708631038666,6950400
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.1188560351729393,8806400
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11605885624885559,3302400
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466062813997269,2470400
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11605885624885559,3353600
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1188560351729393,4467200
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12305057793855667,7923200
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12305057793855667,2521600
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12305057793855667,3328000
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12305057793855667,4032000
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1188560351729393,3507200
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174577921628952,985600
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11186417192220688,1318400
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466062813997269,1382400
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11186417192220688,1126400
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11186417192220688,857600
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11186417192220688,1164800
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11186417192220688,2521600
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766959935426712,832000
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487242043018341,2060800
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487242043018341,1139200
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487242043018341,2060800
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10766959935426712,3878400
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766959935426712,1216000
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487242043018341,1139200
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487242043018341,2176000
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207604616880417,1254400
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207604616880417,217600
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10067779570817947,921600
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10067779570817947,806400
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10347426682710648,2201600
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1062714010477066,1881600
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487242043018341,1536000
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487242043018341,537600
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.1062714010477066,2009600
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1062714010477066,537600
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766959935426712,844800
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766959935426712,755200
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766959935426712,896000
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.1104658991098404,3801600
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.1104658991098404,2508800
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.10906778275966644,691200
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766959935426712,1638400
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1062714010477066,972800
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.09788133949041367,1433600
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927959740161896,1830400
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.10067779570817947,3904000
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10207604616880417,729600
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.09927959740161896,921600
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09927959740161896,832000
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09788133949041367,2022400
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09648314863443375,3558400
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.09788133949041367,1728000
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.09788133949041367,2688000
