Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.277678519487381,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.27067816257476807,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.27067816257476807,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.27067816257476807,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.266011506319046,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.25201064348220825,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.25667786598205566,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.25667786598205566,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.2543439567089081,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.24967741966247559,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.25667786598205566,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.266011506319046,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2753452956676483,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.280011922121048,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.28467902541160583,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.280011922121048,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2823452055454254,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.29401275515556335,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.2963460683822632,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.29401275515556335,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.29167887568473816,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.28934556245803833,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.280011922121048,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2753452956676483,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.26134446263313293,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.26367780566215515,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.266011506319046,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.266011506319046,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.26834481954574585,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.277678519487381,137600
1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.277678519487381,640000
1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.280011922121048,422400
1980-05-01,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.28467902541160583,163200
1980-05-02,0.0,0.515625,0.484375,0.515625,0.3080129623413086,531200
1980-05-05,0.0,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.3033464550971985,169600
1980-05-06,0.0,0.5039060115814209,0.5,0.5,0.2986794114112854,182400
1980-05-07,0.0,0.515625,0.4960939884185791,0.5117189884185791,0.3056797385215759,499200
1980-05-08,0.0,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.30101248621940613,80000
1980-05-09,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.3080129623413086,710400
1980-05-12,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.30101248621940613,473600
1980-05-13,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.3056797385215759,67200
1980-05-14,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.3080129623413086,92800
1980-05-15,0.0,0.5234379768371582,0.515625,0.5195310115814209,0.3103463351726532,160000
1980-05-16,0.0,0.5195310115814209,0.515625,0.515625,0.3080129623413086,329600
1980-05-19,0.0,0.515625,0.5078129768371582,0.5117189884185791,0.3056797385215759,67200
1980-05-20,0.0,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.3056797385215759,35200
1980-05-21,0.0,0.5273439884185791,0.5117189884185791,0.5273439884185791,0.31501349806785583,115200
1980-05-22,0.0,0.5234379768371582,0.515625,0.515625,0.3080129623413086,131200
1980-05-23,0.0,0.5273439884185791,0.5117189884185791,0.5234379768371582,0.31268009543418884,480000
1980-05-27,0.0,0.546875,0.5273439884185791,0.546875,0.32668042182922363,1168000
1980-05-28,0.0,0.546875,0.5351560115814209,0.5351560115814209,0.31968003511428833,1209600
1980-05-29,0.0,0.5351560115814209,0.5273439884185791,0.53125,0.31734681129455566,592000
1980-05-30,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.31501349806785583,89600
1980-06-02,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.31268009543418884,400000
1980-06-03,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3103463351726532,569600
1980-06-04,0.0,0.5234379768371582,0.5195310115814209,0.5195310115814209,0.3103463351726532,313600
1980-06-05,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.31501349806785583,2284800
1980-06-06,0.0,0.53125,0.5273439884185791,0.53125,0.31734681129455566,297600
1980-06-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.31268009543418884,179200
1980-06-10,0.0,0.53125,0.5273439884185791,0.53125,0.31734681129455566,163200
1980-06-11,0.0,0.5351560115814209,0.5273439884185791,0.5351560115814209,0.31968003511428833,54400
1980-06-12,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.3103463351726532,137600
1980-06-13,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.31268009543418884,57600
1980-06-16,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.31268009543418884,76800
1980-06-17,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.31501349806785583,44800
1980-06-18,0.0,0.546875,0.5195310115814209,0.546875,0.32668042182922363,1094400
1980-06-19,0.0,0.546875,0.53125,0.53125,0.31734681129455566,192000
1980-06-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.31501349806785583,60800
1980-06-23,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.31501349806785583,512000
1980-06-24,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.3220136761665344,409600
1980-06-25,0.0,0.5664060115814209,0.546875,0.5664060115814209,0.33834755420684814,297600
1980-06-26,0.0,0.578125,0.5625,0.5703129768371582,0.34068137407302856,208000
1980-06-27,0.0,0.578125,0.5664060115814209,0.5703129768371582,0.34068137407302856,1369600
1980-06-30,0.0,0.5703129768371582,0.5625,0.5625,0.33601412177085876,678400
1980-07-01,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.34068137407302856,505600
1980-07-02,0.0,0.5664060115814209,0.5625,0.5664060115814209,0.33834755420684814,86400
1980-07-03,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.3336809277534485,454400
1980-07-07,0.0,0.5742189884185791,0.5546879768371582,0.5742189884185791,0.34301459789276123,144000
1980-07-08,0.0,0.5742189884185791,0.5664060115814209,0.5703129768371582,0.34068137407302856,678400
1980-07-09,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.3686825633049011,691200
1980-07-10,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.36634886264801025,1046400
1980-07-11,0.0,0.6132810115814209,0.6054689884185791,0.6054689884185791,0.36168214678764343,1065600
1980-07-14,0.0,0.6367189884185791,0.609375,0.6328129768371582,0.3780164420604706,809600
1980-07-15,0.0,0.6445310115814209,0.6210939884185791,0.6210939884185791,0.37101587653160095,406400
1980-07-16,0.0,0.6367189884185791,0.6210939884185791,0.6367189884185791,0.38034960627555847,166400
1980-07-17,0.0,0.6484379768371582,0.6289060115814209,0.6445310115814209,0.3850161135196686,1129600
1980-07-18,0.0,0.6640629768371582,0.6445310115814209,0.6640629768371582,0.3966836631298065,540800
1980-07-21,0.0,0.6992189884185791,0.6640629768371582,0.6992189884185791,0.4176843762397766,352000
1980-07-22,0.0,0.7304689884185791,0.7148439884185791,0.71875,0.4293516278266907,1638400
1980-07-23,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.43401873111724854,233600
1980-07-24,0.0,0.7265629768371582,0.71875,0.71875,0.4293516278266907,764800
1980-07-25,0.0,0.734375,0.7109379768371582,0.7109379768371582,0.4246850609779358,1120000
1980-07-28,0.0,0.734375,0.7109379768371582,0.7304689884185791,0.43635228276252747,268800
1980-07-29,0.0,0.7382810115814209,0.7226560115814209,0.7226560115814209,0.4316849410533905,409600
1980-07-30,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.4246850609779358,604800
1980-07-31,0.0,0.71875,0.7109379768371582,0.7148439884185791,0.42701831459999084,195200
1980-08-01,0.0,0.734375,0.7304689884185791,0.7304689884185791,0.43635228276252747,256000
1980-08-04,0.0,0.7304689884185791,0.7226560115814209,0.7226560115814209,0.4316849410533905,233600
1980-08-05,0.0,0.7265629768371582,0.7226560115814209,0.7226560115814209,0.4316849410533905,160000
1980-08-06,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.43401873111724854,2873600
1980-08-07,0.0,0.7421879768371582,0.734375,0.7382810115814209,0.441018670797348,841600
1980-08-08,0.0,0.7460939884185791,0.734375,0.734375,0.4386853873729706,1388800
1980-08-11,0.0,0.7382810115814209,0.7304689884185791,0.734375,0.4386853873729706,1680000
1980-08-12,0.0,0.75,0.7460939884185791,0.7460939884185791,0.4456859230995178,422400
1980-08-13,0.0,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.4456859230995178,2249600
1980-08-14,0.0,0.7539060115814209,0.7421879768371582,0.7421879768371582,0.4433525502681732,784000
1980-08-15,0.0,0.734375,0.71875,0.71875,0.4293516278266907,560000
