Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.0663643330335617,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.0663643330335617,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.0656268373131752,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07078858464956284,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07300104200839996,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07226355373859406,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06931361556053162,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06931361556053162,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.056040868163108826,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.05972765386104584,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06267760694026947,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0641525611281395,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0641525611281395,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0641525611281395,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06267760694026947,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.061940088868141174,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.061940088868141174,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0641525611281395,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0641525611281395,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0634150579571724,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0634150579571724,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.0634150579571724,0
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.0634150579571724,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0634150579571724,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0634150579571724,23066
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.0634150579571724,0
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0634150579571724,230660
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0634150579571724,253726
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.0656268373131752,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.0663643330335617,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06783931702375412,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.06783931702375412,0
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06783931702375412,253726
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06783931702375412,161462
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06783931702375412,92264
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.06857680529356003,161462
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.06857680529356003,299858
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07078858464956284,484386
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07226355373859406,853443
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07447533309459686,369056
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.0796370804309845,1130235
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.07521282136440277,830377
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.078162781894207,345990
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.0829557254910469,784245
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184951543807983,184528
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.08074330538511276,461320
