Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,4.713805198669434,4.655248165130615,4.684525966644287,0.8449422717094421,51233
1962-01-03,0.0,4.772360801696777,4.713805198669434,4.772360801696777,0.8607843518257141,51233
1962-01-04,0.0,4.867516040802002,4.7430830001831055,4.7430830001831055,0.8555034399032593,198099
1962-01-05,0.0,4.7430830001831055,4.538135051727295,4.625969886779785,0.8343797326087952,187853
1962-01-08,0.0,4.589372158050537,4.362464904785156,4.391744136810303,0.7921332716941833,307395
1962-01-09,0.0,4.516176223754883,4.362464904785156,4.421021938323975,0.7974146604537964,163944
1962-01-10,0.0,4.421021938323975,4.369784832000732,4.369784832000732,0.7881725430488586,85388
1962-01-11,0.0,4.516176223754883,4.3734450340271,4.516176223754883,0.8145772814750671,105881
1962-01-12,0.0,4.560093879699707,4.479578018188477,4.486897945404053,0.8092957735061646,235670
1962-01-15,0.0,4.523496150970459,4.377103805541992,4.377103805541992,0.7894922494888306,170775
1962-01-16,0.0,4.362464904785156,4.245351791381836,4.25999116897583,0.7683693766593933,256163
1962-01-17,0.0,4.34782600402832,4.245351791381836,4.296588897705078,0.7749698758125305,129789
1962-01-18,0.0,4.333187103271484,4.098960876464844,4.128239154815674,0.7446053624153137,351797
1962-01-19,0.0,4.183135986328125,3.952569007873535,4.003806114196777,0.7221614122390747,823136
1962-01-22,0.0,3.981847047805786,3.806178092956543,3.886693000793457,0.701038122177124,700178
1962-01-23,0.0,3.923290967941284,3.820816993713379,3.879373073577881,0.69971764087677,597713
1962-01-24,0.0,3.981847047805786,3.8281359672546387,3.981847047805786,0.7182004451751709,245916
1962-01-25,0.0,4.091640949249268,4.040403842926025,4.040403842926025,0.7287623882293701,351797
1962-01-26,0.0,4.186795234680176,4.040403842926025,4.150197982788086,0.748565673828125,259578
1962-01-29,0.0,4.168497085571289,4.1062798500061035,4.1062798500061035,0.7406443953514099,109296
1962-01-30,0.0,4.157516956329346,4.0696821212768555,4.128239154815674,0.7446053624153137,232254
1962-01-31,0.0,4.303908824920654,4.186795234680176,4.303908824920654,0.7762908935546875,129789
1962-02-01,0.0,4.413702011108398,4.333187103271484,4.344165802001953,0.7835515737533569,198099
1962-02-02,0.0,4.3734450340271,4.318548202514648,4.318548202514648,0.7789313197135925,109296
1962-02-05,0.0,4.3405070304870605,4.267311096191406,4.267311096191406,0.7696895003318787,61479
1962-02-06,0.0,4.311227798461914,4.245351791381836,4.311227798461914,0.7776106595993042,71726
1962-02-07,0.0,4.333187103271484,4.318548202514648,4.333187103271484,0.7815716862678528,58064
1962-02-08,0.0,4.567412853240967,4.369784832000732,4.472259044647217,0.8066557049751282,191268
1962-02-09,0.0,4.439321041107178,4.289269924163818,4.333187103271484,0.7815716862678528,174191
1962-02-12,0.0,4.501536846160889,4.369784832000732,4.501536846160889,0.8119361400604248,488417
1962-02-13,0.0,4.560093879699707,4.494217872619629,4.538135051727295,0.8185376524925232,201515
1962-02-14,0.0,4.538135051727295,4.508856773376465,4.523496150970459,0.8158972263336182,122958
1962-02-15,0.0,4.538135051727295,4.464939117431641,4.523496150970459,0.8158972263336182,102465
1962-02-16,0.0,4.611330986022949,4.538135051727295,4.545454978942871,0.8198575973510742,136620
1962-02-19,0.0,4.552773952484131,4.428340911865234,4.457620143890381,0.8040149211883545,112712
1962-02-20,0.0,4.494217872619629,4.428340911865234,4.442980766296387,0.8013748526573181,102465
1962-02-21,0.0,4.516176223754883,4.464939117431641,4.516176223754883,0.8145772814750671,40986
1962-02-23,0.0,4.516176223754883,4.4356608390808105,4.516176223754883,0.8145772814750671,191268
1962-02-26,0.0,4.472259044647217,4.417362213134766,4.417362213134766,0.7967537045478821,122958
1962-02-27,0.0,4.391744136810303,4.3405070304870605,4.34782600402832,0.7842116355895996,75141
1962-02-28,0.0,4.3551459312438965,4.274630069732666,4.274630069732666,0.7710096836090088,68310
1962-03-01,0.0,4.303908824920654,4.245351791381836,4.25267219543457,0.7670491337776184,99050
1962-03-02,0.0,4.296588897705078,4.281949996948242,4.296588897705078,0.7749698758125305,54648
1962-03-05,0.0,4.34782600402832,4.300249099731445,4.34782600402832,0.7842116355895996,109296
1962-03-06,0.0,4.34782600402832,4.303908824920654,4.303908824920654,0.7768141627311707,47817
1962-03-07,0.0,4.296588897705078,4.223392963409424,4.223392963409424,0.7622815370559692,40986
1962-03-08,0.0,4.245351791381836,4.128239154815674,4.245351791381836,0.7662447094917297,235670
1962-03-09,0.0,4.296588897705078,4.223392963409424,4.230712890625,0.7636026740074158,105881
1962-03-12,0.0,4.25999116897583,4.230712890625,4.25267219543457,0.7675657868385315,58064
1962-03-13,0.0,4.311227798461914,4.230712890625,4.311227798461914,0.778134822845459,81972
1962-03-14,0.0,4.391744136810303,4.34782600402832,4.369784832000732,0.7887036204338074,133205
1962-03-15,0.0,4.3990631103515625,4.384424209594727,4.3990631103515625,0.7939878702163696,51233
1962-03-16,0.0,4.472259044647217,4.3990631103515625,4.472259044647217,0.8071992993354797,160529
1962-03-19,0.0,4.472259044647217,4.421021938323975,4.442980766296387,0.8019148111343384,61479
1962-03-20,0.0,4.457620143890381,4.34782600402832,4.362464904785156,0.7873827815055847,88803
1962-03-21,0.0,4.421021938323975,4.303908824920654,4.421021938323975,0.7979519963264465,109296
1962-03-22,0.0,4.552773952484131,4.450300216674805,4.538135051727295,0.8190892934799194,174191
1962-03-23,0.0,4.677206993103027,4.589372158050537,4.658907890319824,0.8408872485160828,157113
1962-03-26,0.0,4.757721900939941,4.669887065887451,4.724783897399902,0.8527770042419434,201515
1962-03-27,0.0,4.713805198669434,4.633288860321045,4.6479291915893555,0.8389055728912354,102465
1962-03-28,0.0,4.684525966644287,4.618649959564209,4.640608787536621,0.837584376335144,119543
1962-03-29,0.0,4.6479291915893555,4.611330986022949,4.633288860321045,0.8362635374069214,27324
1962-03-30,0.0,4.611330986022949,4.442980766296387,4.508856773376465,0.813805103302002,174191
1962-04-02,0.0,4.552773952484131,4.508856773376465,4.530815124511719,0.8177685737609863,413276
1962-04-03,0.0,4.508856773376465,4.34782600402832,4.406383037567139,0.79530930519104,211761
1962-04-04,0.0,4.464939117431641,4.274630069732666,4.274630069732666,0.7715293169021606,133205
1962-04-05,0.0,4.377103805541992,4.216073989868164,4.333187103271484,0.7820983529090881,409860
1962-04-06,0.0,4.421021938323975,4.362464904785156,4.391744136810303,0.7926670908927917,78557
1962-04-09,0.0,4.421021938323975,4.333187103271484,4.333187103271484,0.7820983529090881,102465
1962-04-10,0.0,4.333187103271484,4.281949996948242,4.318548202514648,0.7794562578201294,133205
1962-04-11,0.0,4.421021938323975,4.303908824920654,4.318548202514648,0.7794562578201294,126374
1962-04-12,0.0,4.25999116897583,4.11359977722168,4.153857231140137,0.7497305870056152,177606
1962-04-13,0.0,4.186795234680176,4.040403842926025,4.117259979248047,0.7431250214576721,245916
1962-04-16,0.0,4.267311096191406,4.172155857086182,4.256330966949463,0.7682265043258667,140036
1962-04-17,0.0,4.362464904785156,4.274630069732666,4.362464904785156,0.7873827815055847,109296
1962-04-18,0.0,4.450300216674805,4.362464904785156,4.362464904785156,0.7873827815055847,157113
1962-04-19,0.0,4.479578018188477,4.421021938323975,4.457620143890381,0.8045569062232971,290318
1962-04-23,0.0,4.494217872619629,4.450300216674805,4.464939117431641,0.8058784008026123,167360
1962-04-24,0.0,4.479578018188477,4.450300216674805,4.472259044647217,0.8071992993354797,58064
1962-04-25,0.0,4.472259044647217,4.318548202514648,4.333187103271484,0.7820983529090881,242501
1962-04-26,0.0,4.362464904785156,4.296588897705078,4.329526901245117,0.7814376354217529,136620
1962-04-27,0.0,4.377103805541992,4.128239154815674,4.186795234680176,0.7556755542755127,259578
1962-04-30,0.0,4.274630069732666,4.098960876464844,4.14287805557251,0.7477489709854126,211761
1962-05-01,0.0,4.241692066192627,3.952569007873535,4.227053165435791,0.7629415988922119,652361
1962-05-02,0.0,4.314888000488281,4.216073989868164,4.25267219543457,0.7675657868385315,379121
1962-05-03,0.0,4.300249099731445,4.249011993408203,4.300249099731445,0.776153564453125,105881
1962-05-04,0.0,4.300249099731445,4.216073989868164,4.289269924163818,0.7741712927818298,222008
1962-05-07,0.0,4.318548202514648,4.267311096191406,4.285610198974609,0.7735108733177185,112712
1962-05-08,0.0,4.25999116897583,4.1062798500061035,4.1062798500061035,0.741143524646759,150282
1962-05-09,0.0,4.230712890625,4.0111260414123535,4.040403842926025,0.7292535901069641,341550
1962-05-10,0.0,4.157516956329346,4.007465839385986,4.128239154815674,0.745107114315033,403029
1962-05-11,0.0,4.208754062652588,4.040403842926025,4.0550432205200195,0.7318959832191467,351797
1962-05-14,0.0,4.047723770141602,3.806178092956543,4.0111260414123535,0.7239688634872437,836798
1962-05-15,0.0,4.124578952789307,4.0147857666015625,4.0221052169799805,0.7259507179260254,430353
1962-05-16,0.0,4.047723770141602,3.84277606010437,3.857414960861206,0.6962262988090515,321057
1962-05-17,0.0,3.835455894470215,3.5865910053253174,3.6305079460144043,0.6552712917327881,1041728
1962-05-18,0.0,3.7293219566345215,3.5865910053253174,3.7293219566345215,0.6731060147285461,433769
1962-05-21,0.0,3.7622599601745605,3.674424886703491,3.7000439167022705,0.66782146692276,256163
1962-05-22,0.0,3.6890649795532227,3.476797103881836,3.513395071029663,0.6341339349746704,495248
1962-05-23,0.0,3.498755931854248,3.220612049102783,3.2242720127105713,0.5819496512413025,1062221
1962-05-24,0.0,3.3670029640197754,3.1108179092407227,3.151076078414917,0.5687382221221924,1212503
1962-05-25,0.0,3.3670029640197754,3.151076078414917,3.3304059505462646,0.6011057496070862,1308137
1962-05-28,0.0,3.476797103881836,3.2242720127105713,3.227931022644043,0.5826100707054138,993911
1962-05-29,0.0,3.571950912475586,3.103498935699463,3.55731201171875,0.6420599222183228,1045143
1962-05-31,0.0,3.593909978866577,3.3962819576263428,3.509735107421875,0.6334729790687561,727502
1962-06-01,0.0,3.4255599975585938,3.3011269569396973,3.3157660961151123,0.5984637141227722,594297
1962-06-04,0.0,3.2901480197906494,3.088860034942627,3.088860034942627,0.5575090646743774,635283
1962-06-05,0.0,3.1913340091705322,2.9863860607147217,3.132776975631714,0.5659722685813904,1212503
1962-06-06,0.0,3.3084468841552734,3.173034906387329,3.173034906387329,0.5732455849647522,727502
1962-06-07,0.0,3.2718489170074463,3.180354118347168,3.268188953399658,0.5904359221458435,314226
1962-06-08,0.0,3.3011269569396973,3.227931022644043,3.2535500526428223,0.5877912640571594,344966
1962-06-11,0.0,3.26452898979187,3.194993019104004,3.2242720127105713,0.5825014114379883,508910
1962-06-12,0.0,3.205972909927368,2.9900450706481934,2.9937050342559814,0.5408473014831543,935847
1962-06-13,0.0,3.0303030014038086,2.781438112258911,2.7850968837738037,0.5031596422195435,2144934
1962-06-14,0.0,2.891231060028076,2.561850070953369,2.6643240451812744,0.48134103417396545,2343033
1962-06-15,0.0,2.9717459678649902,2.5838088989257812,2.9424679279327393,0.53159099817276,3244725
1962-06-18,0.0,3.0449419021606445,2.7521591186523438,2.9278290271759033,0.5289461016654968,2455745
1962-06-19,0.0,3.0229830741882324,2.891231060028076,2.9973649978637695,0.5415087342262268,1086129
1962-06-20,0.0,3.0742199420928955,2.9314889907836914,2.9571070671081543,0.5342354774475098,1680426
1962-06-21,0.0,2.9022109508514404,2.75947904586792,2.788757085800171,0.5038210153579712,1864863
1962-06-22,0.0,2.876591920852661,2.755819082260132,2.861953020095825,0.5170447826385498,1625778
1962-06-25,0.0,3.103498935699463,2.843653917312622,3.0742199420928955,0.5553929209709167,2039054
1962-06-26,0.0,3.180354118347168,3.0156641006469727,3.0156641006469727,0.5448146462440491,1823877
1962-06-27,0.0,3.1913340091705322,2.9278290271759033,3.1913340091705322,0.5765514969825745,1489158
1962-06-28,0.0,3.4255599975585938,3.1913340091705322,3.381643056869507,0.6109327673912048,2872436
1962-06-29,0.0,3.43287992477417,3.2864880561828613,3.297466993331909,0.595725953578949,1584792
1962-07-02,0.0,3.4072608947753906,3.2938079833984375,3.3962819576263428,0.6135774254798889,915354
