Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869089603424072,151495
1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.651017189025879,436261
1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228020429611206,234647
1980-03-20,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869089603424072,60370
1980-03-21,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869089603424072,53536
1980-03-24,0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.5792346000671387,312103
1980-03-25,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.615126371383667,170859
1980-03-26,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.615126371383667,195919
1980-03-27,0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.4356681108474731,299573
1980-03-28,0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6330724954605103,265402
1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228020429611206,345136
1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7048554420471191,242620
1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7048554420471191,61509
1980-04-03,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869089603424072,130992
1980-04-07,0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.5971801280975342,137827
1980-04-08,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.615126371383667,97959
1980-04-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869089603424072,205031
1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7586932182312012,214144
1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7586932182312012,264263
1980-04-14,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869089603424072,130992
1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6689631938934326,123019
1980-04-16,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869089603424072,64927
1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6689631938934326,103655
1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.651017189025879,125297
1980-04-21,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.615126371383667,135548
1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7048554420471191,181111
1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228020429611206,174277
1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,96820
1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7586932182312012,27338
1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,63788
1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8304760456085205,77456
1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8484221696853638,126436
1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,199336
1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,79734
1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8125301599502563,43284
1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,158330
1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7407469749450684,166303
1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6689631938934326,103655
1980-05-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869089603424072,13669
1980-05-12,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869089603424072,7973
1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228020429611206,94542
1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7586932182312012,582061
1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7586932182312012,67205
1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8125301599502563,198197
1980-05-19,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8304760456085205,61509
1980-05-20,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7586932182312012,201614
1980-05-21,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7586932182312012,77456
1980-05-22,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,107072
1980-05-23,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8304760456085205,116184
1980-05-27,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8304760456085205,143522
1980-05-28,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8125301599502563,121880
1980-05-29,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7766387462615967,136688
1980-05-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,832655
1980-06-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,93403
1980-06-03,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7766387462615967,79734
1980-06-04,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7766387462615967,213005
1980-06-05,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7586932182312012,236925
1980-06-06,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8125301599502563,175416
1980-06-09,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8125301599502563,158330
1980-06-10,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9381511211395264,357666
1980-06-11,0.0,2.5679008960723877,2.5020580291748047,2.5020580291748047,2.0458261966705322,448791
1980-06-12,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0278806686401367,441956
1980-06-13,0.0,2.5898489952087402,2.5240049362182617,2.5240049362182617,2.0637712478637695,290461
1980-06-16,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0278806686401367,149217
1980-06-17,0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.9560967683792114,169720
1980-06-18,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9381511211395264,260845
1980-06-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228020429611206,440817
1980-06-20,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8125301599502563,252872
1980-06-23,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8125301599502563,202753
1980-06-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,126436
1980-06-25,0.0,2.4142661094665527,2.348422050476074,2.348422050476074,1.9202046394348145,287044
1980-06-26,0.0,2.3923180103302,2.326474905014038,2.326474905014038,1.902260184288025,179972
1980-06-27,0.0,2.3703699111938477,2.3045270442962646,2.3045270442962646,1.8843140602111816,69483
1980-06-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945841550827026,207309
1980-07-01,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7766387462615967,64927
1980-07-02,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8484221696853638,162886
1980-07-03,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9381511211395264,171998
1980-07-07,0.0,2.4142661094665527,2.3703699111938477,2.3703699111938477,1.9381511211395264,135548
1980-07-08,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.9381511211395264,102516
1980-07-09,0.0,2.3923180103302,2.348422050476074,2.348422050476074,1.9202046394348145,119602
1980-07-10,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.902260184288025,86569
1980-07-11,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.9381511211395264,156052
1980-07-14,0.0,2.5020580291748047,2.480109930038452,2.480109930038452,2.0278806686401367,232369
1980-07-15,0.0,2.480109930038452,2.436213970184326,2.436213970184326,1.991989016532898,332606
1980-07-16,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9560967683792114,178833
